datetime,count
2012-07-20 17:00:00,351.2729
2012-07-20 18:00:00,340.29663
2012-07-20 19:00:00,279.18616
2012-07-20 20:00:00,154.90128
2012-07-20 21:00:00,152.9066
2012-07-20 22:00:00,179.075
2012-07-20 23:00:00,150.46281
2012-07-21 00:00:00,133.07068
2012-07-21 01:00:00,135.16963
2012-07-21 02:00:00,98.175545
2012-07-21 03:00:00,54.75616
2012-07-21 04:00:00,39.232315
2012-07-21 05:00:00,40.554382
2012-07-21 06:00:00,48.170116
2012-07-21 07:00:00,89.82121
2012-07-21 08:00:00,173.88222
2012-07-21 09:00:00,253.37724
2012-07-21 10:00:00,235.62544
2012-07-21 11:00:00,345.8108
2012-07-21 12:00:00,277.23453
2012-07-21 13:00:00,244.62637
2012-07-21 14:00:00,323.45828
2012-07-21 15:00:00,262.71597
2012-07-21 16:00:00,243.9501
2012-07-21 17:00:00,223.79648
2012-07-21 18:00:00,274.41782
2012-07-21 19:00:00,272.6696
2012-07-21 20:00:00,174.35994
2012-07-21 21:00:00,209.0141
2012-07-21 22:00:00,180.82399
2012-07-21 23:00:00,148.18279
2012-07-22 00:00:00,150.75871
2012-07-22 01:00:00,137.3545
2012-07-22 02:00:00,116.31711
2012-07-22 03:00:00,66.901695
2012-07-22 04:00:00,41.15611
2012-07-22 05:00:00,39.45463
2012-07-22 06:00:00,42.14789
2012-07-22 07:00:00,68.80084
2012-07-22 08:00:00,144.75815
2012-07-22 09:00:00,266.82468
2012-07-22 10:00:00,357.00446
2012-07-22 11:00:00,379.71915
2012-07-22 12:00:00,409.8248
2012-07-22 13:00:00,406.58698
2012-07-22 14:00:00,388.87912
2012-07-22 15:00:00,379.76404
2012-07-22 16:00:00,337.90213
2012-07-22 17:00:00,362.41534
2012-07-22 18:00:00,337.38956
2012-07-22 19:00:00,318.00827
2012-07-22 20:00:00,270.20602
2012-07-22 21:00:00,232.50659
2012-07-22 22:00:00,167.05072
2012-07-22 23:00:00,131.23589
2012-07-23 00:00:00,72.084915
2012-07-23 01:00:00,45.93627
2012-07-23 02:00:00,36.216053
2012-07-23 03:00:00,30.460703
2012-07-23 04:00:00,27.387302
2012-07-23 05:00:00,44.22825
2012-07-23 06:00:00,141.51994
2012-07-23 07:00:00,379.17657
2012-07-23 08:00:00,609.0913
2012-07-23 09:00:00,314.74704
2012-07-23 10:00:00,195.1409
2012-07-23 11:00:00,222.72835
2012-07-23 12:00:00,273.81323
2012-07-23 13:00:00,267.61877
2012-07-23 14:00:00,233.3427
2012-07-23 15:00:00,249.61543
2012-07-23 16:00:00,343.19843
2012-07-23 17:00:00,728.4223
2012-07-23 18:00:00,727.4147
2012-07-23 19:00:00,509.3277
2012-07-23 20:00:00,367.14514
2012-07-23 21:00:00,303.06427
2012-07-23 22:00:00,224.5609
2012-07-23 23:00:00,146.29507
2012-07-24 00:00:00,74.58542
2012-07-24 01:00:00,47.795055
2012-07-24 02:00:00,37.476746
2012-07-24 03:00:00,30.84596
2012-07-24 04:00:00,26.62724
2012-07-24 05:00:00,48.142765
2012-07-24 06:00:00,160.7922
2012-07-24 07:00:00,449.0999
2012-07-24 08:00:00,616.8031
2012-07-24 09:00:00,299.08084
2012-07-24 10:00:00,177.36668
2012-07-24 11:00:00,207.76485
2012-07-24 12:00:00,243.77939
2012-07-24 13:00:00,236.08026
2012-07-24 14:00:00,223.94919
2012-07-24 15:00:00,248.73589
2012-07-24 16:00:00,331.35245
2012-07-24 17:00:00,706.47015
2012-07-24 18:00:00,639.8077
2012-07-24 19:00:00,479.06372
2012-07-24 20:00:00,342.69748
2012-07-24 21:00:00,265.88504
2012-07-24 22:00:00,196.41335
2012-07-24 23:00:00,153.3581
2012-07-25 00:00:00,77.570625
2012-07-25 01:00:00,51.173428
2012-07-25 02:00:00,36.654625
2012-07-25 03:00:00,29.832653
2012-07-25 04:00:00,26.079517
2012-07-25 05:00:00,52.545246
2012-07-25 06:00:00,163.26292
2012-07-25 07:00:00,426.0218
2012-07-25 08:00:00,646.4704
2012-07-25 09:00:00,321.15802
2012-07-25 10:00:00,212.96823
2012-07-25 11:00:00,233.91548
2012-07-25 12:00:00,292.03885
2012-07-25 13:00:00,265.526
2012-07-25 14:00:00,234.59381
2012-07-25 15:00:00,257.17798
2012-07-25 16:00:00,343.50952
2012-07-25 17:00:00,727.4379
2012-07-25 18:00:00,729.41223
2012-07-25 19:00:00,541.3391
2012-07-25 20:00:00,396.92773
2012-07-25 21:00:00,323.20114
2012-07-25 22:00:00,240.90125
2012-07-25 23:00:00,130.09297
2012-07-26 00:00:00,52.92048
2012-07-26 01:00:00,21.43879
2012-07-26 02:00:00,9.173457
2012-07-26 03:00:00,5.270665
2012-07-26 04:00:00,5.5978165
2012-07-26 05:00:00,28.903643
2012-07-26 06:00:00,110.96874
2012-07-26 07:00:00,358.65753
2012-07-26 08:00:00,520.363
2012-07-26 09:00:00,238.68694
2012-07-26 10:00:00,101.55423
2012-07-26 11:00:00,127.95619
2012-07-26 12:00:00,169.53725
2012-07-26 13:00:00,181.609
2012-07-26 14:00:00,132.3027
2012-07-26 15:00:00,147.00534
2012-07-26 16:00:00,255.6804
2012-07-26 17:00:00,522.9438
2012-07-26 18:00:00,523.0809
2012-07-26 19:00:00,381.21347
2012-07-26 20:00:00,317.93195
2012-07-26 21:00:00,251.13295
2012-07-26 22:00:00,168.31973
2012-07-26 23:00:00,94.230255
2012-07-27 00:00:00,61.759457
2012-07-27 01:00:00,33.33606
2012-07-27 02:00:00,17.8255
2012-07-27 03:00:00,7.5669236
2012-07-27 04:00:00,6.65884
2012-07-27 05:00:00,26.449991
2012-07-27 06:00:00,108.2862
2012-07-27 07:00:00,333.6599
2012-07-27 08:00:00,514.3461
2012-07-27 09:00:00,254.06819
2012-07-27 10:00:00,157.202
2012-07-27 11:00:00,184.9535
2012-07-27 12:00:00,235.5271
2012-07-27 13:00:00,234.30757
2012-07-27 14:00:00,198.67052
2012-07-27 15:00:00,225.29099
2012-07-27 16:00:00,300.97525
2012-07-27 17:00:00,525.4488
2012-07-27 18:00:00,508.03943
2012-07-27 19:00:00,334.79196
2012-07-27 20:00:00,257.14618
2012-07-27 21:00:00,193.34207
2012-07-27 22:00:00,157.27716
2012-07-27 23:00:00,126.471
2012-07-28 00:00:00,125.01295
2012-07-28 01:00:00,82.76787
2012-07-28 02:00:00,59.845074
2012-07-28 03:00:00,31.851887
2012-07-28 04:00:00,11.732504
2012-07-28 05:00:00,14.902787
2012-07-28 06:00:00,28.057198
2012-07-28 07:00:00,44.299507
2012-07-28 08:00:00,109.47986
2012-07-28 09:00:00,192.5777
2012-07-28 10:00:00,296.74344
2012-07-28 11:00:00,364.66867
2012-07-28 12:00:00,392.75098
2012-07-28 13:00:00,379.94888
2012-07-28 14:00:00,371.44592
2012-07-28 15:00:00,350.87195
2012-07-28 16:00:00,345.54736
2012-07-28 17:00:00,352.40265
2012-07-28 18:00:00,335.36407
2012-07-28 19:00:00,190.87756
2012-07-28 20:00:00,147.93904
2012-07-28 21:00:00,152.5326
2012-07-28 22:00:00,126.517365
2012-07-28 23:00:00,118.2018
2012-07-29 00:00:00,119.90411
2012-07-29 01:00:00,86.70282
2012-07-29 02:00:00,70.82841
2012-07-29 03:00:00,35.470844
2012-07-29 04:00:00,12.299366
2012-07-29 05:00:00,10.279601
2012-07-29 06:00:00,15.483549
2012-07-29 07:00:00,36.779655
2012-07-29 08:00:00,80.43122
2012-07-29 09:00:00,184.61368
2012-07-29 10:00:00,305.68588
2012-07-29 11:00:00,350.52008
2012-07-29 12:00:00,391.77
2012-07-29 13:00:00,393.10056
2012-07-29 14:00:00,366.78122
2012-07-29 15:00:00,351.15594
2012-07-29 16:00:00,331.82913
2012-07-29 17:00:00,358.58966
2012-07-29 18:00:00,344.23914
2012-07-29 19:00:00,270.9761
2012-07-29 20:00:00,176.45773
2012-07-29 21:00:00,125.83628
2012-07-29 22:00:00,93.21897
2012-07-29 23:00:00,71.76699
2012-07-30 00:00:00,38.07526
2012-07-30 01:00:00,15.382426
2012-07-30 02:00:00,10.1210165
2012-07-30 03:00:00,4.5351377
2012-07-30 04:00:00,5.0982757
2012-07-30 05:00:00,22.605045
2012-07-30 06:00:00,88.436066
2012-07-30 07:00:00,333.33066
2012-07-30 08:00:00,485.56622
2012-07-30 09:00:00,229.55309
2012-07-30 10:00:00,114.08178
2012-07-30 11:00:00,141.40465
2012-07-30 12:00:00,174.77625
2012-07-30 13:00:00,176.64679
2012-07-30 14:00:00,153.98396
2012-07-30 15:00:00,168.02713
2012-07-30 16:00:00,257.90848
2012-07-30 17:00:00,589.7231
2012-07-30 18:00:00,586.54376
2012-07-30 19:00:00,427.61917
2012-07-30 20:00:00,236.71397
2012-07-30 21:00:00,151.32845
2012-07-30 22:00:00,91.71998
2012-07-30 23:00:00,66.10091
2012-07-31 00:00:00,38.485207
2012-07-31 01:00:00,14.365245
2012-07-31 02:00:00,8.179548
2012-07-31 03:00:00,4.706373
2012-07-31 04:00:00,4.258957
2012-07-31 05:00:00,24.99355
2012-07-31 06:00:00,103.279366
2012-07-31 07:00:00,327.76227
2012-07-31 08:00:00,514.0281
2012-07-31 09:00:00,228.81815
2012-07-31 10:00:00,120.74946
2012-07-31 11:00:00,136.5345
2012-07-31 12:00:00,186.33655
2012-07-31 13:00:00,157.11337
2012-07-31 14:00:00,135.82933
2012-07-31 15:00:00,153.80937
2012-07-31 16:00:00,235.03513
2012-07-31 17:00:00,634.736
2012-07-31 18:00:00,589.20514
2012-07-31 19:00:00,322.02472
2012-07-31 20:00:00,159.73273
2012-07-31 21:00:00,148.54865
2012-07-31 22:00:00,107.18916
2012-07-31 23:00:00,68.20977
2012-08-20 00:00:00,39.15914
2012-08-20 01:00:00,30.044815
2012-08-20 02:00:00,27.268085
2012-08-20 03:00:00,19.41011
2012-08-20 04:00:00,15.007548
2012-08-20 05:00:00,28.312792
2012-08-20 06:00:00,143.13176
2012-08-20 07:00:00,341.68652
2012-08-20 08:00:00,533.876
2012-08-20 09:00:00,265.01364
2012-08-20 10:00:00,178.06596
2012-08-20 11:00:00,200.64072
2012-08-20 12:00:00,230.7715
2012-08-20 13:00:00,232.00711
2012-08-20 14:00:00,206.97476
2012-08-20 15:00:00,221.85052
2012-08-20 16:00:00,316.2876
2012-08-20 17:00:00,677.17773
2012-08-20 18:00:00,440.9489
2012-08-20 19:00:00,320.1615
2012-08-20 20:00:00,206.53725
2012-08-20 21:00:00,182.37065
2012-08-20 22:00:00,107.33144
2012-08-20 23:00:00,73.928535
2012-08-21 00:00:00,51.128834
2012-08-21 01:00:00,37.55677
2012-08-21 02:00:00,31.101547
2012-08-21 03:00:00,22.535236
2012-08-21 04:00:00,18.07859
2012-08-21 05:00:00,39.812847
2012-08-21 06:00:00,154.0886
2012-08-21 07:00:00,408.65744
2012-08-21 08:00:00,589.3379
2012-08-21 09:00:00,294.8728
2012-08-21 10:00:00,194.98094
2012-08-21 11:00:00,207.80634
2012-08-21 12:00:00,261.1972
2012-08-21 13:00:00,247.36795
2012-08-21 14:00:00,221.03302
2012-08-21 15:00:00,237.8883
2012-08-21 16:00:00,357.14258
2012-08-21 17:00:00,699.1866
2012-08-21 18:00:00,696.976
2012-08-21 19:00:00,295.3212
2012-08-21 20:00:00,303.5583
2012-08-21 21:00:00,214.588
2012-08-21 22:00:00,175.73323
2012-08-21 23:00:00,106.70582
2012-08-22 00:00:00,66.80507
2012-08-22 01:00:00,43.1946
2012-08-22 02:00:00,33.356594
2012-08-22 03:00:00,24.14037
2012-08-22 04:00:00,19.554472
2012-08-22 05:00:00,43.195015
2012-08-22 06:00:00,162.00427
2012-08-22 07:00:00,409.59192
2012-08-22 08:00:00,601.26996
2012-08-22 09:00:00,312.04306
2012-08-22 10:00:00,199.9066
2012-08-22 11:00:00,205.41133
2012-08-22 12:00:00,252.19261
2012-08-22 13:00:00,230.72282
2012-08-22 14:00:00,209.21626
2012-08-22 15:00:00,216.17432
2012-08-22 16:00:00,302.69943
2012-08-22 17:00:00,597.97986
2012-08-22 18:00:00,574.28534
2012-08-22 19:00:00,371.55484
2012-08-22 20:00:00,318.71875
2012-08-22 21:00:00,218.92104
2012-08-22 22:00:00,207.00919
2012-08-22 23:00:00,124.38448
2012-08-23 00:00:00,83.8436
2012-08-23 01:00:00,43.919334
2012-08-23 02:00:00,35.709892
2012-08-23 03:00:00,25.970932
2012-08-23 04:00:00,20.70555
2012-08-23 05:00:00,42.62403
2012-08-23 06:00:00,148.22272
2012-08-23 07:00:00,375.1849
2012-08-23 08:00:00,586.74884
2012-08-23 09:00:00,333.48465
2012-08-23 10:00:00,202.99554
2012-08-23 11:00:00,213.50827
2012-08-23 12:00:00,278.29575
2012-08-23 13:00:00,265.24454
2012-08-23 14:00:00,216.38586
2012-08-23 15:00:00,218.5555
2012-08-23 16:00:00,338.39163
2012-08-23 17:00:00,703.3239
2012-08-23 18:00:00,698.1496
2012-08-23 19:00:00,483.40875
2012-08-23 20:00:00,361.81396
2012-08-23 21:00:00,300.09677
2012-08-23 22:00:00,222.35167
2012-08-23 23:00:00,168.32976
2012-08-24 00:00:00,97.92829
2012-08-24 01:00:00,56.903587
2012-08-24 02:00:00,45.148476
2012-08-24 03:00:00,25.896948
2012-08-24 04:00:00,21.454554
2012-08-24 05:00:00,44.372566
2012-08-24 06:00:00,144.83453
2012-08-24 07:00:00,377.7268
2012-08-24 08:00:00,564.37915
2012-08-24 09:00:00,343.2717
2012-08-24 10:00:00,230.02394
2012-08-24 11:00:00,253.63371
2012-08-24 12:00:00,333.1427
2012-08-24 13:00:00,315.11047
2012-08-24 14:00:00,277.03107
2012-08-24 15:00:00,290.74414
2012-08-24 16:00:00,362.3658
2012-08-24 17:00:00,625.8616
2012-08-24 18:00:00,499.89212
2012-08-24 19:00:00,371.66577
2012-08-24 20:00:00,303.797
2012-08-24 21:00:00,253.39795
2012-08-24 22:00:00,221.55664
2012-08-24 23:00:00,192.6223
2012-08-25 00:00:00,167.82916
2012-08-25 01:00:00,135.82416
2012-08-25 02:00:00,113.319855
2012-08-25 03:00:00,62.40263
2012-08-25 04:00:00,36.654186
2012-08-25 05:00:00,31.63438
2012-08-25 06:00:00,45.21709
2012-08-25 07:00:00,79.6415
2012-08-25 08:00:00,171.89029
2012-08-25 09:00:00,227.18945
2012-08-25 10:00:00,332.44116
2012-08-25 11:00:00,373.1555
2012-08-25 12:00:00,348.47186
2012-08-25 13:00:00,429.3512
2012-08-25 14:00:00,265.17938
2012-08-25 15:00:00,335.02597
2012-08-25 16:00:00,294.49362
2012-08-25 17:00:00,307.6578
2012-08-25 18:00:00,305.92496
2012-08-25 19:00:00,270.56378
2012-08-25 20:00:00,159.21585
2012-08-25 21:00:00,190.25311
2012-08-25 22:00:00,152.9588
2012-08-25 23:00:00,112.080605
2012-08-26 00:00:00,132.0275
2012-08-26 01:00:00,93.87569
2012-08-26 02:00:00,78.2598
2012-08-26 03:00:00,41.563972
2012-08-26 04:00:00,17.84465
2012-08-26 05:00:00,17.023598
2012-08-26 06:00:00,17.407898
2012-08-26 07:00:00,44.686913
2012-08-26 08:00:00,92.40671
2012-08-26 09:00:00,185.97548
2012-08-26 10:00:00,281.99762
2012-08-26 11:00:00,326.17545
2012-08-26 12:00:00,200.56323
2012-08-26 13:00:00,175.93643
2012-08-26 14:00:00,229.99112
2012-08-26 15:00:00,136.86635
2012-08-26 16:00:00,127.87298
2012-08-26 17:00:00,194.4474
2012-08-26 18:00:00,182.6727
2012-08-26 19:00:00,169.53407
2012-08-26 20:00:00,127.8849
2012-08-26 21:00:00,110.26316
2012-08-26 22:00:00,92.95935
2012-08-26 23:00:00,78.47671
2012-08-27 00:00:00,37.978188
2012-08-27 01:00:00,19.071323
2012-08-27 02:00:00,13.722973
2012-08-27 03:00:00,9.976606
2012-08-27 04:00:00,9.753879
2012-08-27 05:00:00,26.2615
2012-08-27 06:00:00,91.93582
2012-08-27 07:00:00,282.51413
2012-08-27 08:00:00,460.6395
2012-08-27 09:00:00,190.96289
2012-08-27 10:00:00,119.99556
2012-08-27 11:00:00,146.40297
2012-08-27 12:00:00,195.27177
2012-08-27 13:00:00,188.90822
2012-08-27 14:00:00,178.21213
2012-08-27 15:00:00,183.61725
2012-08-27 16:00:00,278.64114
2012-08-27 17:00:00,664.18536
2012-08-27 18:00:00,656.79364
2012-08-27 19:00:00,353.681
2012-08-27 20:00:00,257.71414
2012-08-27 21:00:00,162.9163
2012-08-27 22:00:00,100.29207
2012-08-27 23:00:00,74.80157
2012-08-28 00:00:00,43.920216
2012-08-28 01:00:00,26.004553
2012-08-28 02:00:00,14.374825
2012-08-28 03:00:00,12.709481
2012-08-28 04:00:00,9.215523
2012-08-28 05:00:00,23.853535
2012-08-28 06:00:00,106.43382
2012-08-28 07:00:00,279.01172
2012-08-28 08:00:00,450.52533
2012-08-28 09:00:00,215.53899
2012-08-28 10:00:00,131.96245
2012-08-28 11:00:00,151.05809
2012-08-28 12:00:00,191.05725
2012-08-28 13:00:00,188.30304
2012-08-28 14:00:00,171.37514
2012-08-28 15:00:00,184.92421
2012-08-28 16:00:00,294.5683
2012-08-28 17:00:00,674.6008
2012-08-28 18:00:00,672.0572
2012-08-28 19:00:00,435.7815
2012-08-28 20:00:00,319.04816
2012-08-28 21:00:00,239.987
2012-08-28 22:00:00,153.08269
2012-08-28 23:00:00,123.86993
2012-08-29 00:00:00,54.465145
2012-08-29 01:00:00,24.365013
2012-08-29 02:00:00,15.29223
2012-08-29 03:00:00,11.211285
2012-08-29 04:00:00,9.363524
2012-08-29 05:00:00,36.839798
2012-08-29 06:00:00,122.57224
2012-08-29 07:00:00,362.88565
2012-08-29 08:00:00,581.9827
2012-08-29 09:00:00,248.79457
2012-08-29 10:00:00,142.1937
2012-08-29 11:00:00,162.29175
2012-08-29 12:00:00,205.71965
2012-08-29 13:00:00,194.40086
2012-08-29 14:00:00,164.61304
2012-08-29 15:00:00,175.70285
2012-08-29 16:00:00,308.98984
2012-08-29 17:00:00,678.06885
2012-08-29 18:00:00,675.6458
2012-08-29 19:00:00,445.7105
2012-08-29 20:00:00,320.69745
2012-08-29 21:00:00,250.33046
2012-08-29 22:00:00,161.88614
2012-08-29 23:00:00,130.48093
2012-08-30 00:00:00,60.660194
2012-08-30 01:00:00,26.625233
2012-08-30 02:00:00,17.142315
2012-08-30 03:00:00,11.484173
2012-08-30 04:00:00,10.246439
2012-08-30 05:00:00,37.138138
2012-08-30 06:00:00,120.496315
2012-08-30 07:00:00,354.6667
2012-08-30 08:00:00,577.9151
2012-08-30 09:00:00,274.5566
2012-08-30 10:00:00,154.34094
2012-08-30 11:00:00,178.35953
2012-08-30 12:00:00,208.88306
2012-08-30 13:00:00,198.80539
2012-08-30 14:00:00,167.13075
2012-08-30 15:00:00,184.40863
2012-08-30 16:00:00,303.89203
2012-08-30 17:00:00,678.03876
2012-08-30 18:00:00,673.4225
2012-08-30 19:00:00,455.2082
2012-08-30 20:00:00,323.01944
2012-08-30 21:00:00,210.75844
2012-08-30 22:00:00,147.60106
2012-08-30 23:00:00,115.25208
2012-08-31 00:00:00,77.626945
2012-08-31 01:00:00,44.764236
2012-08-31 02:00:00,24.012053
2012-08-31 03:00:00,15.12056
2012-08-31 04:00:00,11.215811
2012-08-31 05:00:00,33.26589
2012-08-31 06:00:00,107.99091
2012-08-31 07:00:00,270.67203
2012-08-31 08:00:00,527.19507
2012-08-31 09:00:00,271.5928
2012-08-31 10:00:00,173.14743
2012-08-31 11:00:00,206.05482
2012-08-31 12:00:00,263.58978
2012-08-31 13:00:00,259.40744
2012-08-31 14:00:00,237.49368
2012-08-31 15:00:00,250.71117
2012-08-31 16:00:00,329.82825
2012-08-31 17:00:00,618.0848
2012-08-31 18:00:00,546.27673
2012-08-31 19:00:00,369.57117
2012-08-31 20:00:00,284.58685
2012-08-31 21:00:00,226.33846
2012-08-31 22:00:00,185.05447
2012-08-31 23:00:00,165.0798
2012-09-20 00:00:00,72.790146
2012-09-20 01:00:00,39.007572
2012-09-20 02:00:00,33.738846
2012-09-20 03:00:00,27.082901
2012-09-20 04:00:00,24.871948
2012-09-20 05:00:00,57.36737
2012-09-20 06:00:00,177.693
2012-09-20 07:00:00,509.55807
2012-09-20 08:00:00,780.58405
2012-09-20 09:00:00,345.36917
2012-09-20 10:00:00,217.32541
2012-09-20 11:00:00,247.62169
2012-09-20 12:00:00,317.03757
2012-09-20 13:00:00,299.24432
2012-09-20 14:00:00,274.70996
2012-09-20 15:00:00,300.75497
2012-09-20 16:00:00,424.6367
2012-09-20 17:00:00,794.39844
2012-09-20 18:00:00,781.45386
2012-09-20 19:00:00,552.4281
2012-09-20 20:00:00,394.9449
2012-09-20 21:00:00,310.84866
2012-09-20 22:00:00,237.24998
2012-09-20 23:00:00,170.74852
2012-09-21 00:00:00,100.973145
2012-09-21 01:00:00,64.00718
2012-09-21 02:00:00,47.338264
2012-09-21 03:00:00,36.733795
2012-09-21 04:00:00,34.0414
2012-09-21 05:00:00,64.27803
2012-09-21 06:00:00,176.34926
2012-09-21 07:00:00,448.6272
2012-09-21 08:00:00,700.85815
2012-09-21 09:00:00,349.66077
2012-09-21 10:00:00,269.96292
2012-09-21 11:00:00,309.9657
2012-09-21 12:00:00,365.28888
2012-09-21 13:00:00,370.42825
2012-09-21 14:00:00,350.10876
2012-09-21 15:00:00,363.3603
2012-09-21 16:00:00,511.76572
2012-09-21 17:00:00,754.9727
2012-09-21 18:00:00,650.8672
2012-09-21 19:00:00,476.71664
2012-09-21 20:00:00,332.92798
2012-09-21 21:00:00,280.01306
2012-09-21 22:00:00,257.2207
2012-09-21 23:00:00,198.8194
2012-09-22 00:00:00,185.42972
2012-09-22 01:00:00,151.6664
2012-09-22 02:00:00,132.13593
2012-09-22 03:00:00,77.72546
2012-09-22 04:00:00,55.746197
2012-09-22 05:00:00,58.046543
2012-09-22 06:00:00,70.74413
2012-09-22 07:00:00,130.98581
2012-09-22 08:00:00,226.68317
2012-09-22 09:00:00,316.21875
2012-09-22 10:00:00,434.93756
2012-09-22 11:00:00,533.56177
2012-09-22 12:00:00,594.65137
2012-09-22 13:00:00,595.4335
2012-09-22 14:00:00,564.5274
2012-09-22 15:00:00,549.229
2012-09-22 16:00:00,545.33246
2012-09-22 17:00:00,551.62787
2012-09-22 18:00:00,492.76706
2012-09-22 19:00:00,423.76028
2012-09-22 20:00:00,355.1158
2012-09-22 21:00:00,312.21204
2012-09-22 22:00:00,284.8149
2012-09-22 23:00:00,249.1501
2012-09-23 00:00:00,202.31027
2012-09-23 01:00:00,145.42653
2012-09-23 02:00:00,129.18996
2012-09-23 03:00:00,75.33915
2012-09-23 04:00:00,58.793556
2012-09-23 05:00:00,58.842327
2012-09-23 06:00:00,63.759033
2012-09-23 07:00:00,108.147644
2012-09-23 08:00:00,171.1589
2012-09-23 09:00:00,295.2186
2012-09-23 10:00:00,422.52167
2012-09-23 11:00:00,506.76025
2012-09-23 12:00:00,587.3483
2012-09-23 13:00:00,612.51764
2012-09-23 14:00:00,582.1351
2012-09-23 15:00:00,585.4075
2012-09-23 16:00:00,578.1612
2012-09-23 17:00:00,562.0797
2012-09-23 18:00:00,486.8591
2012-09-23 19:00:00,359.66388
2012-09-23 20:00:00,281.07584
2012-09-23 21:00:00,214.4189
2012-09-23 22:00:00,187.68056
2012-09-23 23:00:00,137.1859
2012-09-24 00:00:00,67.29921
2012-09-24 01:00:00,45.419437
2012-09-24 02:00:00,39.004524
2012-09-24 03:00:00,34.139267
2012-09-24 04:00:00,31.596447
2012-09-24 05:00:00,62.614643
2012-09-24 06:00:00,172.14519
2012-09-24 07:00:00,494.5552
2012-09-24 08:00:00,726.4574
2012-09-24 09:00:00,332.09033
2012-09-24 10:00:00,208.12129
2012-09-24 11:00:00,258.34277
2012-09-24 12:00:00,324.90555
2012-09-24 13:00:00,307.45404
2012-09-24 14:00:00,285.53937
2012-09-24 15:00:00,311.10928
2012-09-24 16:00:00,456.689
2012-09-24 17:00:00,809.3296
2012-09-24 18:00:00,792.37866
2012-09-24 19:00:00,540.0186
2012-09-24 20:00:00,350.60214
2012-09-24 21:00:00,271.49503
2012-09-24 22:00:00,176.29723
2012-09-24 23:00:00,127.71321
2012-09-25 00:00:00,69.36277
2012-09-25 01:00:00,47.998516
2012-09-25 02:00:00,41.75626
2012-09-25 03:00:00,36.660065
2012-09-25 04:00:00,34.000595
2012-09-25 05:00:00,62.37956
2012-09-25 06:00:00,178.73347
2012-09-25 07:00:00,511.73407
2012-09-25 08:00:00,746.26324
2012-09-25 09:00:00,352.7253
2012-09-25 10:00:00,209.19273
2012-09-25 11:00:00,202.1608
2012-09-25 12:00:00,232.70955
2012-09-25 13:00:00,218.03484
2012-09-25 14:00:00,188.10423
2012-09-25 15:00:00,229.94945
2012-09-25 16:00:00,343.97028
2012-09-25 17:00:00,698.0364
2012-09-25 18:00:00,692.17676
2012-09-25 19:00:00,425.66278
2012-09-25 20:00:00,289.01166
2012-09-25 21:00:00,203.1229
2012-09-25 22:00:00,143.36505
2012-09-25 23:00:00,99.2865
2012-09-26 00:00:00,39.6455
2012-09-26 01:00:00,19.93094
2012-09-26 02:00:00,11.998905
2012-09-26 03:00:00,9.642378
2012-09-26 04:00:00,5.5488834
2012-09-26 05:00:00,33.220898
2012-09-26 06:00:00,122.35763
2012-09-26 07:00:00,422.69757
2012-09-26 08:00:00,631.61523
2012-09-26 09:00:00,285.5382
2012-09-26 10:00:00,140.5084
2012-09-26 11:00:00,175.9473
2012-09-26 12:00:00,234.35994
2012-09-26 13:00:00,221.14156
2012-09-26 14:00:00,176.82109
2012-09-26 15:00:00,197.0174
2012-09-26 16:00:00,331.49045
2012-09-26 17:00:00,690.50165
2012-09-26 18:00:00,687.0533
2012-09-26 19:00:00,461.51834
2012-09-26 20:00:00,282.9331
2012-09-26 21:00:00,239.40996
2012-09-26 22:00:00,98.14741
2012-09-26 23:00:00,69.30785
2012-09-27 00:00:00,49.116108
2012-09-27 01:00:00,21.772709
2012-09-27 02:00:00,12.896169
2012-09-27 03:00:00,7.2933064
2012-09-27 04:00:00,5.434263
2012-09-27 05:00:00,31.879244
2012-09-27 06:00:00,113.625305
2012-09-27 07:00:00,403.32635
2012-09-27 08:00:00,612.17224
2012-09-27 09:00:00,268.72766
2012-09-27 10:00:00,159.41466
2012-09-27 11:00:00,174.23587
2012-09-27 12:00:00,224.91702
2012-09-27 13:00:00,195.66327
2012-09-27 14:00:00,177.64987
2012-09-27 15:00:00,191.8809
2012-09-27 16:00:00,310.52707
2012-09-27 17:00:00,591.9542
2012-09-27 18:00:00,586.6232
2012-09-27 19:00:00,424.2952
2012-09-27 20:00:00,276.51532
2012-09-27 21:00:00,116.552864
2012-09-27 22:00:00,81.42335
2012-09-27 23:00:00,72.46202
2012-09-28 00:00:00,44.984966
2012-09-28 01:00:00,20.144892
2012-09-28 02:00:00,20.807482
2012-09-28 03:00:00,7.5029626
2012-09-28 04:00:00,5.6479864
2012-09-28 05:00:00,28.273664
2012-09-28 06:00:00,80.56857
2012-09-28 07:00:00,259.04236
2012-09-28 08:00:00,547.12476
2012-09-28 09:00:00,243.17854
2012-09-28 10:00:00,156.85028
2012-09-28 11:00:00,175.32388
2012-09-28 12:00:00,288.55283
2012-09-28 13:00:00,280.57
2012-09-28 14:00:00,255.96445
2012-09-28 15:00:00,271.8816
2012-09-28 16:00:00,380.60574
2012-09-28 17:00:00,633.522
2012-09-28 18:00:00,548.32465
2012-09-28 19:00:00,303.98465
2012-09-28 20:00:00,203.6716
2012-09-28 21:00:00,157.54295
2012-09-28 22:00:00,163.82657
2012-09-28 23:00:00,129.7409
2012-09-29 00:00:00,120.44413
2012-09-29 01:00:00,82.34371
2012-09-29 02:00:00,63.700375
