datetime,count
2012-07-23 15:00:00,251.79729
2012-07-23 16:00:00,348.67307
2012-07-23 17:00:00,733.1924
2012-07-23 18:00:00,730.72723
2012-07-23 19:00:00,509.00064
2012-07-23 20:00:00,365.4349
2012-07-23 21:00:00,299.80942
2012-07-23 22:00:00,221.03082
2012-07-23 23:00:00,137.24426
2012-07-24 00:00:00,74.991165
2012-07-24 01:00:00,49.07631
2012-07-24 02:00:00,39.331036
2012-07-24 03:00:00,32.92055
2012-07-24 04:00:00,28.149916
2012-07-24 05:00:00,47.34916
2012-07-24 06:00:00,156.2287
2012-07-24 07:00:00,457.9718
2012-07-24 08:00:00,636.20105
2012-07-24 09:00:00,307.31873
2012-07-24 10:00:00,182.6587
2012-07-24 11:00:00,208.42291
2012-07-24 12:00:00,248.34976
2012-07-24 13:00:00,240.32663
2012-07-24 14:00:00,218.56561
2012-07-24 15:00:00,246.74013
2012-07-24 16:00:00,329.6585
2012-07-24 17:00:00,690.9617
2012-07-24 18:00:00,639.2444
2012-07-24 19:00:00,485.6131
2012-07-24 20:00:00,340.64752
2012-07-24 21:00:00,266.83493
2012-07-24 22:00:00,195.57175
2012-07-24 23:00:00,143.32768
2012-07-25 00:00:00,75.178734
2012-07-25 01:00:00,51.532562
2012-07-25 02:00:00,38.2921
2012-07-25 03:00:00,31.989662
2012-07-25 04:00:00,28.349594
2012-07-25 05:00:00,52.319065
2012-07-25 06:00:00,167.8588
2012-07-25 07:00:00,435.74246
2012-07-25 08:00:00,661.3767
2012-07-25 09:00:00,331.29044
2012-07-25 10:00:00,212.46425
2012-07-25 11:00:00,241.03313
2012-07-25 12:00:00,293.65878
2012-07-25 13:00:00,264.36008
2012-07-25 14:00:00,232.91513
2012-07-25 15:00:00,256.52557
2012-07-25 16:00:00,344.9775
2012-07-25 17:00:00,719.8913
2012-07-25 18:00:00,728.3046
2012-07-25 19:00:00,543.98364
2012-07-25 20:00:00,389.33658
2012-07-25 21:00:00,325.13858
2012-07-25 22:00:00,237.9533
2012-07-25 23:00:00,134.1408
2012-07-26 00:00:00,53.79993
2012-07-26 01:00:00,21.031034
2012-07-26 02:00:00,9.126084
2012-07-26 03:00:00,5.215426
2012-07-26 04:00:00,5.1086965
2012-07-26 05:00:00,27.926666
2012-07-26 06:00:00,106.21925
2012-07-26 07:00:00,367.66516
2012-07-26 08:00:00,541.27026
2012-07-26 09:00:00,235.53397
2012-07-26 10:00:00,113.455215
2012-07-26 11:00:00,136.9346
2012-07-26 12:00:00,171.60727
2012-07-26 13:00:00,182.40446
2012-07-26 14:00:00,139.0536
2012-07-26 15:00:00,149.60335
2012-07-26 16:00:00,246.87013
2012-07-26 17:00:00,538.1816
2012-07-26 18:00:00,535.07654
2012-07-26 19:00:00,380.4219
2012-07-26 20:00:00,310.44226
2012-07-26 21:00:00,234.0229
2012-07-26 22:00:00,177.83186
2012-07-26 23:00:00,111.69542
2012-07-27 00:00:00,61.2927
2012-07-27 01:00:00,36.28929
2012-07-27 02:00:00,19.310677
2012-07-27 03:00:00,8.084253
2012-07-27 04:00:00,7.1378155
2012-07-27 05:00:00,26.482838
2012-07-27 06:00:00,108.74815
2012-07-27 07:00:00,327.11725
2012-07-27 08:00:00,532.8796
2012-07-27 09:00:00,236.0812
2012-07-27 10:00:00,168.82268
2012-07-27 11:00:00,189.71127
2012-07-27 12:00:00,232.76768
2012-07-27 13:00:00,228.45395
2012-07-27 14:00:00,205.78479
2012-07-27 15:00:00,220.65727
2012-07-27 16:00:00,308.014
2012-07-27 17:00:00,536.8422
2012-07-27 18:00:00,515.149
2012-07-27 19:00:00,349.61993
2012-07-27 20:00:00,254.98131
2012-07-27 21:00:00,197.05074
2012-07-27 22:00:00,169.95158
2012-07-27 23:00:00,140.43382
2012-07-28 00:00:00,126.514984
2012-07-28 01:00:00,87.83184
2012-07-28 02:00:00,63.20405
2012-07-28 03:00:00,33.65332
2012-07-28 04:00:00,12.265316
2012-07-28 05:00:00,15.382323
2012-07-28 06:00:00,28.612247
2012-07-28 07:00:00,52.33975
2012-07-28 08:00:00,119.92708
2012-07-28 09:00:00,197.00981
2012-07-28 10:00:00,303.56296
2012-07-28 11:00:00,361.4032
2012-07-28 12:00:00,394.26343
2012-07-28 13:00:00,382.21155
2012-07-28 14:00:00,372.1166
2012-07-28 15:00:00,363.57318
2012-07-28 16:00:00,345.9201
2012-07-28 17:00:00,352.6617
2012-07-28 18:00:00,344.87463
2012-07-28 19:00:00,203.61209
2012-07-28 20:00:00,153.56271
2012-07-28 21:00:00,159.22427
2012-07-28 22:00:00,142.86794
2012-07-28 23:00:00,128.20784
2012-07-29 00:00:00,118.09308
2012-07-29 01:00:00,93.14053
2012-07-29 02:00:00,73.911766
2012-07-29 03:00:00,36.657192
2012-07-29 04:00:00,12.697269
2012-07-29 05:00:00,11.403093
2012-07-29 06:00:00,17.647211
2012-07-29 07:00:00,38.976547
2012-07-29 08:00:00,92.2655
2012-07-29 09:00:00,184.04517
2012-07-29 10:00:00,302.14563
2012-07-29 11:00:00,359.27365
2012-07-29 12:00:00,395.86673
2012-07-29 13:00:00,385.16388
2012-07-29 14:00:00,371.4542
2012-07-29 15:00:00,359.0084
2012-07-29 16:00:00,337.41516
2012-07-29 17:00:00,355.9504
2012-07-29 18:00:00,340.10327
2012-07-29 19:00:00,269.9696
2012-07-29 20:00:00,185.26093
2012-07-29 21:00:00,140.6362
2012-07-29 22:00:00,95.085686
2012-07-29 23:00:00,75.35581
2012-07-30 00:00:00,38.154434
2012-07-30 01:00:00,15.314093
2012-07-30 02:00:00,10.482589
2012-07-30 03:00:00,4.1697354
2012-07-30 04:00:00,4.5777793
2012-07-30 05:00:00,19.880562
2012-07-30 06:00:00,86.355446
2012-07-30 07:00:00,333.1652
2012-07-30 08:00:00,491.39874
2012-07-30 09:00:00,222.79156
2012-07-30 10:00:00,116.2784
2012-07-30 11:00:00,145.97942
2012-07-30 12:00:00,185.47232
2012-07-30 13:00:00,177.58807
2012-07-30 14:00:00,151.26498
2012-07-30 15:00:00,164.14723
2012-07-30 16:00:00,268.06506
2012-07-30 17:00:00,596.703
2012-07-30 18:00:00,590.6127
2012-07-30 19:00:00,442.00922
2012-07-30 20:00:00,253.72035
2012-07-30 21:00:00,164.61296
2012-07-30 22:00:00,108.14104
2012-07-30 23:00:00,74.067665
2012-07-31 00:00:00,36.25297
2012-07-31 01:00:00,13.847926
2012-07-31 02:00:00,7.9541516
2012-07-31 03:00:00,4.111369
2012-07-31 04:00:00,3.3784118
2012-07-31 05:00:00,23.203201
2012-07-31 06:00:00,94.51157
2012-07-31 07:00:00,317.9627
2012-07-31 08:00:00,530.66266
2012-07-31 09:00:00,236.79668
2012-07-31 10:00:00,133.98375
2012-07-31 11:00:00,144.16725
2012-07-31 12:00:00,194.62323
2012-07-31 13:00:00,158.35112
2012-07-31 14:00:00,139.12372
2012-07-31 15:00:00,150.9591
2012-07-31 16:00:00,249.28123
2012-07-31 17:00:00,617.50366
2012-07-31 18:00:00,578.95575
2012-07-31 19:00:00,343.34894
2012-07-31 20:00:00,184.06923
2012-07-31 21:00:00,165.11284
2012-07-31 22:00:00,120.80741
2012-07-31 23:00:00,69.59283
2012-08-20 00:00:00,39.55947
2012-08-20 01:00:00,31.061768
2012-08-20 02:00:00,27.313026
2012-08-20 03:00:00,19.654356
2012-08-20 04:00:00,16.636364
2012-08-20 05:00:00,29.20167
2012-08-20 06:00:00,137.29039
2012-08-20 07:00:00,355.1259
2012-08-20 08:00:00,550.1274
2012-08-20 09:00:00,263.54572
2012-08-20 10:00:00,174.46695
2012-08-20 11:00:00,198.27231
2012-08-20 12:00:00,237.04033
2012-08-20 13:00:00,236.5759
2012-08-20 14:00:00,206.33163
2012-08-20 15:00:00,214.77873
2012-08-20 16:00:00,331.6889
2012-08-20 17:00:00,667.9822
2012-08-20 18:00:00,460.46957
2012-08-20 19:00:00,319.99933
2012-08-20 20:00:00,201.94128
2012-08-20 21:00:00,168.67776
2012-08-20 22:00:00,110.77147
2012-08-20 23:00:00,73.23941
2012-08-21 00:00:00,50.68132
2012-08-21 01:00:00,38.84262
2012-08-21 02:00:00,33.5304
2012-08-21 03:00:00,24.4025
2012-08-21 04:00:00,19.973587
2012-08-21 05:00:00,36.488865
2012-08-21 06:00:00,141.5855
2012-08-21 07:00:00,404.28543
2012-08-21 08:00:00,602.4881
2012-08-21 09:00:00,290.3802
2012-08-21 10:00:00,194.98085
2012-08-21 11:00:00,214.62099
2012-08-21 12:00:00,268.3176
2012-08-21 13:00:00,254.54477
2012-08-21 14:00:00,218.42154
2012-08-21 15:00:00,239.36612
2012-08-21 16:00:00,365.37595
2012-08-21 17:00:00,699.2475
2012-08-21 18:00:00,696.77545
2012-08-21 19:00:00,315.22586
2012-08-21 20:00:00,300.65942
2012-08-21 21:00:00,220.27052
2012-08-21 22:00:00,171.17763
2012-08-21 23:00:00,103.65054
2012-08-22 00:00:00,65.58745
2012-08-22 01:00:00,44.69364
2012-08-22 02:00:00,35.419582
2012-08-22 03:00:00,26.100939
2012-08-22 04:00:00,20.926908
2012-08-22 05:00:00,44.68672
2012-08-22 06:00:00,163.0296
2012-08-22 07:00:00,408.41513
2012-08-22 08:00:00,617.3115
2012-08-22 09:00:00,303.6942
2012-08-22 10:00:00,197.43929
2012-08-22 11:00:00,210.91066
2012-08-22 12:00:00,260.0499
2012-08-22 13:00:00,230.8748
2012-08-22 14:00:00,205.58464
2012-08-22 15:00:00,215.42566
2012-08-22 16:00:00,291.2461
2012-08-22 17:00:00,608.7923
2012-08-22 18:00:00,589.51666
2012-08-22 19:00:00,382.24008
2012-08-22 20:00:00,321.228
2012-08-22 21:00:00,222.88457
2012-08-22 22:00:00,206.4213
2012-08-22 23:00:00,121.41548
2012-08-23 00:00:00,86.85203
2012-08-23 01:00:00,44.148937
2012-08-23 02:00:00,35.723267
2012-08-23 03:00:00,26.591154
2012-08-23 04:00:00,21.902304
2012-08-23 05:00:00,42.406796
2012-08-23 06:00:00,135.4098
2012-08-23 07:00:00,364.66965
2012-08-23 08:00:00,602.7805
2012-08-23 09:00:00,319.37164
2012-08-23 10:00:00,199.43196
2012-08-23 11:00:00,217.85211
2012-08-23 12:00:00,290.52557
2012-08-23 13:00:00,267.1418
2012-08-23 14:00:00,211.76407
2012-08-23 15:00:00,219.59135
2012-08-23 16:00:00,353.0452
2012-08-23 17:00:00,703.5068
2012-08-23 18:00:00,697.15753
2012-08-23 19:00:00,500.16257
2012-08-23 20:00:00,354.2628
2012-08-23 21:00:00,287.97226
2012-08-23 22:00:00,221.19348
2012-08-23 23:00:00,166.27025
2012-08-24 00:00:00,100.8694
2012-08-24 01:00:00,58.515003
2012-08-24 02:00:00,47.525097
2012-08-24 03:00:00,27.812647
2012-08-24 04:00:00,23.57302
2012-08-24 05:00:00,45.452354
2012-08-24 06:00:00,134.32617
2012-08-24 07:00:00,363.34
2012-08-24 08:00:00,574.9177
2012-08-24 09:00:00,336.32852
2012-08-24 10:00:00,239.26535
2012-08-24 11:00:00,264.36932
2012-08-24 12:00:00,325.2187
2012-08-24 13:00:00,306.6712
2012-08-24 14:00:00,276.89316
2012-08-24 15:00:00,288.1699
2012-08-24 16:00:00,379.70044
2012-08-24 17:00:00,629.4192
2012-08-24 18:00:00,515.83405
2012-08-24 19:00:00,386.52127
2012-08-24 20:00:00,290.64368
2012-08-24 21:00:00,248.80222
2012-08-24 22:00:00,222.00713
2012-08-24 23:00:00,194.40225
2012-08-25 00:00:00,169.85022
2012-08-25 01:00:00,137.70016
2012-08-25 02:00:00,112.851776
2012-08-25 03:00:00,64.86483
2012-08-25 04:00:00,37.77267
2012-08-25 05:00:00,32.31536
2012-08-25 06:00:00,45.494946
2012-08-25 07:00:00,78.24383
2012-08-25 08:00:00,169.83986
2012-08-25 09:00:00,232.08347
2012-08-25 10:00:00,346.79416
2012-08-25 11:00:00,393.24014
2012-08-25 12:00:00,358.20715
2012-08-25 13:00:00,448.3885
2012-08-25 14:00:00,275.07532
2012-08-25 15:00:00,349.13834
2012-08-25 16:00:00,334.78702
2012-08-25 17:00:00,320.89578
2012-08-25 18:00:00,320.41434
2012-08-25 19:00:00,265.32526
2012-08-25 20:00:00,160.23575
2012-08-25 21:00:00,189.37553
2012-08-25 22:00:00,150.43304
2012-08-25 23:00:00,115.79845
2012-08-26 00:00:00,124.10987
2012-08-26 01:00:00,96.947876
2012-08-26 02:00:00,79.57989
2012-08-26 03:00:00,40.153442
2012-08-26 04:00:00,17.538319
2012-08-26 05:00:00,17.805716
2012-08-26 06:00:00,18.029982
2012-08-26 07:00:00,41.571854
2012-08-26 08:00:00,98.007034
2012-08-26 09:00:00,179.37453
2012-08-26 10:00:00,290.07733
2012-08-26 11:00:00,334.7223
2012-08-26 12:00:00,206.25893
2012-08-26 13:00:00,190.93114
2012-08-26 14:00:00,234.22237
2012-08-26 15:00:00,141.33005
2012-08-26 16:00:00,142.239
2012-08-26 17:00:00,190.90263
2012-08-26 18:00:00,167.83752
2012-08-26 19:00:00,146.54248
2012-08-26 20:00:00,130.73264
2012-08-26 21:00:00,116.50887
2012-08-26 22:00:00,89.18525
2012-08-26 23:00:00,73.19103
2012-08-27 00:00:00,36.11039
2012-08-27 01:00:00,18.406391
2012-08-27 02:00:00,13.395103
2012-08-27 03:00:00,9.999176
2012-08-27 04:00:00,9.020279
2012-08-27 05:00:00,24.685064
2012-08-27 06:00:00,93.50004
2012-08-27 07:00:00,265.04028
2012-08-27 08:00:00,447.81378
2012-08-27 09:00:00,200.31062
2012-08-27 10:00:00,125.18144
2012-08-27 11:00:00,150.97694
2012-08-27 12:00:00,198.77003
2012-08-27 13:00:00,190.46284
2012-08-27 14:00:00,182.49614
2012-08-27 15:00:00,175.81583
2012-08-27 16:00:00,289.16763
2012-08-27 17:00:00,664.93256
2012-08-27 18:00:00,656.95026
2012-08-27 19:00:00,380.87628
2012-08-27 20:00:00,260.61526
2012-08-27 21:00:00,169.92322
2012-08-27 22:00:00,112.60336
2012-08-27 23:00:00,77.634766
2012-08-28 00:00:00,40.33329
2012-08-28 01:00:00,26.971893
2012-08-28 02:00:00,13.977482
2012-08-28 03:00:00,12.163875
2012-08-28 04:00:00,8.606391
2012-08-28 05:00:00,23.161064
2012-08-28 06:00:00,102.90223
2012-08-28 07:00:00,282.02982
2012-08-28 08:00:00,444.41238
2012-08-28 09:00:00,225.74146
2012-08-28 10:00:00,131.64482
2012-08-28 11:00:00,152.14494
2012-08-28 12:00:00,192.07407
2012-08-28 13:00:00,187.08398
2012-08-28 14:00:00,169.92235
2012-08-28 15:00:00,182.31084
2012-08-28 16:00:00,302.47034
2012-08-28 17:00:00,676.12946
2012-08-28 18:00:00,671.97894
2012-08-28 19:00:00,445.2563
2012-08-28 20:00:00,317.15103
2012-08-28 21:00:00,228.47061
2012-08-28 22:00:00,169.64882
2012-08-28 23:00:00,131.83768
2012-08-29 00:00:00,55.780872
2012-08-29 01:00:00,23.917028
2012-08-29 02:00:00,15.292565
2012-08-29 03:00:00,11.504554
2012-08-29 04:00:00,9.530322
2012-08-29 05:00:00,37.42725
2012-08-29 06:00:00,120.28757
2012-08-29 07:00:00,363.29166
2012-08-29 08:00:00,589.74365
2012-08-29 09:00:00,247.29617
2012-08-29 10:00:00,151.61594
2012-08-29 11:00:00,169.02782
2012-08-29 12:00:00,217.17403
2012-08-29 13:00:00,202.14851
2012-08-29 14:00:00,165.99799
2012-08-29 15:00:00,168.47263
2012-08-29 16:00:00,323.53152
2012-08-29 17:00:00,681.5555
2012-08-29 18:00:00,677.7363
2012-08-29 19:00:00,453.47598
2012-08-29 20:00:00,316.70776
2012-08-29 21:00:00,236.58461
2012-08-29 22:00:00,171.31653
2012-08-29 23:00:00,137.36095
2012-08-30 00:00:00,61.212017
2012-08-30 01:00:00,26.007568
2012-08-30 02:00:00,16.888643
2012-08-30 03:00:00,11.405201
2012-08-30 04:00:00,9.998686
2012-08-30 05:00:00,36.494225
2012-08-30 06:00:00,115.51229
2012-08-30 07:00:00,361.24072
2012-08-30 08:00:00,586.8316
2012-08-30 09:00:00,270.23962
2012-08-30 10:00:00,156.08316
2012-08-30 11:00:00,182.74942
2012-08-30 12:00:00,219.344
2012-08-30 13:00:00,201.63797
2012-08-30 14:00:00,167.47751
2012-08-30 15:00:00,182.83742
2012-08-30 16:00:00,307.67163
2012-08-30 17:00:00,677.72565
2012-08-30 18:00:00,675.1379
2012-08-30 19:00:00,470.80865
2012-08-30 20:00:00,318.18723
2012-08-30 21:00:00,222.7407
2012-08-30 22:00:00,154.14964
2012-08-30 23:00:00,129.81996
2012-08-31 00:00:00,77.69654
2012-08-31 01:00:00,47.194344
2012-08-31 02:00:00,25.705887
2012-08-31 03:00:00,15.11987
2012-08-31 04:00:00,11.099826
2012-08-31 05:00:00,32.98809
2012-08-31 06:00:00,100.587265
2012-08-31 07:00:00,263.96338
2012-08-31 08:00:00,543.20575
2012-08-31 09:00:00,263.92886
2012-08-31 10:00:00,187.29628
2012-08-31 11:00:00,204.61401
2012-08-31 12:00:00,253.11751
2012-08-31 13:00:00,244.40388
2012-08-31 14:00:00,223.16226
2012-08-31 15:00:00,227.25832
2012-08-31 16:00:00,338.61426
2012-08-31 17:00:00,613.8756
2012-08-31 18:00:00,552.0317
2012-08-31 19:00:00,376.92673
2012-08-31 20:00:00,289.31723
2012-08-31 21:00:00,212.94919
2012-08-31 22:00:00,182.85487
2012-08-31 23:00:00,174.66765
2012-09-20 00:00:00,68.63174
2012-09-20 01:00:00,39.610344
2012-09-20 02:00:00,34.18675
2012-09-20 03:00:00,28.616629
2012-09-20 04:00:00,26.520111
2012-09-20 05:00:00,55.218487
2012-09-20 06:00:00,180.72778
2012-09-20 07:00:00,521.7897
2012-09-20 08:00:00,768.5338
2012-09-20 09:00:00,359.85318
2012-09-20 10:00:00,222.1443
2012-09-20 11:00:00,251.65295
2012-09-20 12:00:00,318.38055
2012-09-20 13:00:00,310.0097
2012-09-20 14:00:00,281.415
2012-09-20 15:00:00,313.35898
2012-09-20 16:00:00,433.2968
2012-09-20 17:00:00,788.8
2012-09-20 18:00:00,775.60425
2012-09-20 19:00:00,576.1194
2012-09-20 20:00:00,396.3588
2012-09-20 21:00:00,321.7834
2012-09-20 22:00:00,236.5373
2012-09-20 23:00:00,179.71011
2012-09-21 00:00:00,99.13858
2012-09-21 01:00:00,65.957436
2012-09-21 02:00:00,49.459957
2012-09-21 03:00:00,40.773197
2012-09-21 04:00:00,37.91398
2012-09-21 05:00:00,63.41337
2012-09-21 06:00:00,178.9382
2012-09-21 07:00:00,459.9035
2012-09-21 08:00:00,698.29065
2012-09-21 09:00:00,364.33554
2012-09-21 10:00:00,272.8801
2012-09-21 11:00:00,316.5016
2012-09-21 12:00:00,372.92984
2012-09-21 13:00:00,380.2811
2012-09-21 14:00:00,353.99356
2012-09-21 15:00:00,370.08026
2012-09-21 16:00:00,525.0798
2012-09-21 17:00:00,732.4335
2012-09-21 18:00:00,660.728
2012-09-21 19:00:00,475.30322
2012-09-21 20:00:00,337.61002
2012-09-21 21:00:00,281.08826
2012-09-21 22:00:00,251.01541
2012-09-21 23:00:00,204.47697
2012-09-22 00:00:00,195.66628
2012-09-22 01:00:00,156.40668
2012-09-22 02:00:00,129.94669
2012-09-22 03:00:00,80.82248
2012-09-22 04:00:00,58.96006
2012-09-22 05:00:00,59.209255
2012-09-22 06:00:00,72.44853
2012-09-22 07:00:00,123.003784
2012-09-22 08:00:00,232.88034
2012-09-22 09:00:00,323.4073
2012-09-22 10:00:00,429.42487
2012-09-22 11:00:00,525.02313
2012-09-22 12:00:00,588.64746
2012-09-22 13:00:00,578.49066
2012-09-22 14:00:00,551.2682
2012-09-22 15:00:00,541.78577
2012-09-22 16:00:00,543.7847
2012-09-22 17:00:00,545.12274
2012-09-22 18:00:00,501.48627
2012-09-22 19:00:00,415.2398
2012-09-22 20:00:00,348.99094
2012-09-22 21:00:00,311.625
2012-09-22 22:00:00,284.91605
2012-09-22 23:00:00,242.00146
2012-09-23 00:00:00,213.75476
2012-09-23 01:00:00,142.65608
2012-09-23 02:00:00,124.11677
2012-09-23 03:00:00,74.98635
2012-09-23 04:00:00,55.8258
2012-09-23 05:00:00,54.82741
2012-09-23 06:00:00,59.805195
2012-09-23 07:00:00,96.8551
2012-09-23 08:00:00,179.62453
2012-09-23 09:00:00,295.2521
2012-09-23 10:00:00,423.74207
2012-09-23 11:00:00,495.72226
2012-09-23 12:00:00,571.2553
2012-09-23 13:00:00,606.83673
2012-09-23 14:00:00,588.3501
2012-09-23 15:00:00,595.35956
2012-09-23 16:00:00,593.17944
2012-09-23 17:00:00,582.90936
2012-09-23 18:00:00,487.26767
2012-09-23 19:00:00,370.65213
2012-09-23 20:00:00,297.9279
2012-09-23 21:00:00,215.59612
2012-09-23 22:00:00,194.85353
2012-09-23 23:00:00,129.05426
2012-09-24 00:00:00,66.7172
2012-09-24 01:00:00,46.702705
2012-09-24 02:00:00,42.374832
2012-09-24 03:00:00,35.79178
2012-09-24 04:00:00,32.977867
2012-09-24 05:00:00,59.523758
2012-09-24 06:00:00,171.8472
2012-09-24 07:00:00,492.73404
2012-09-24 08:00:00,716.19507
2012-09-24 09:00:00,323.92868
2012-09-24 10:00:00,205.35901
2012-09-24 11:00:00,256.35483
2012-09-24 12:00:00,322.214
2012-09-24 13:00:00,310.8601
2012-09-24 14:00:00,286.85968
2012-09-24 15:00:00,303.39868
2012-09-24 16:00:00,453.22748
2012-09-24 17:00:00,802.3006
2012-09-24 18:00:00,788.118
2012-09-24 19:00:00,544.7525
2012-09-24 20:00:00,353.56345
2012-09-24 21:00:00,277.25497
2012-09-24 22:00:00,179.6244
2012-09-24 23:00:00,117.43381
2012-09-25 00:00:00,68.24224
2012-09-25 01:00:00,48.822296
2012-09-25 02:00:00,43.25932
2012-09-25 03:00:00,37.39837
2012-09-25 04:00:00,34.770218
2012-09-25 05:00:00,62.687717
2012-09-25 06:00:00,174.51611
2012-09-25 07:00:00,511.53452
2012-09-25 08:00:00,746.56604
2012-09-25 09:00:00,350.38803
2012-09-25 10:00:00,205.65778
2012-09-25 11:00:00,198.30475
2012-09-25 12:00:00,223.85709
2012-09-25 13:00:00,207.093
2012-09-25 14:00:00,193.628
2012-09-25 15:00:00,219.2603
2012-09-25 16:00:00,355.58398
2012-09-25 17:00:00,692.71967
2012-09-25 18:00:00,687.6051
2012-09-25 19:00:00,445.00842
2012-09-25 20:00:00,301.37418
2012-09-25 21:00:00,210.94879
2012-09-25 22:00:00,153.01399
2012-09-25 23:00:00,109.22353
2012-09-26 00:00:00,40.149284
2012-09-26 01:00:00,18.770761
2012-09-26 02:00:00,9.260852
2012-09-26 03:00:00,7.561316
2012-09-26 04:00:00,4.2445602
2012-09-26 05:00:00,30.908468
2012-09-26 06:00:00,118.02837
2012-09-26 07:00:00,416.5011
2012-09-26 08:00:00,639.36224
2012-09-26 09:00:00,264.99854
2012-09-26 10:00:00,130.88934
2012-09-26 11:00:00,164.21236
2012-09-26 12:00:00,215.00046
2012-09-26 13:00:00,199.40106
2012-09-26 14:00:00,164.89221
2012-09-26 15:00:00,187.09113
2012-09-26 16:00:00,327.28952
2012-09-26 17:00:00,686.0542
2012-09-26 18:00:00,684.45764
2012-09-26 19:00:00,485.13736
2012-09-26 20:00:00,292.37704
2012-09-26 21:00:00,224.22041
2012-09-26 22:00:00,103.35656
2012-09-26 23:00:00,77.970955
2012-09-27 00:00:00,48.025707
2012-09-27 01:00:00,20.972818
2012-09-27 02:00:00,11.355672
2012-09-27 03:00:00,6.9386845
2012-09-27 04:00:00,4.5018907
2012-09-27 05:00:00,30.496214
2012-09-27 06:00:00,107.81312
2012-09-27 07:00:00,401.5786
2012-09-27 08:00:00,623.8576
2012-09-27 09:00:00,249.62842
2012-09-27 10:00:00,154.80484
2012-09-27 11:00:00,164.70624
2012-09-27 12:00:00,215.13898
2012-09-27 13:00:00,205.9651
2012-09-27 14:00:00,164.32437
2012-09-27 15:00:00,191.41971
2012-09-27 16:00:00,329.39246
2012-09-27 17:00:00,564.66656
2012-09-27 18:00:00,569.81744
2012-09-27 19:00:00,447.67358
2012-09-27 20:00:00,282.39157
2012-09-27 21:00:00,130.92621
2012-09-27 22:00:00,85.994316
2012-09-27 23:00:00,66.85961
2012-09-28 00:00:00,43.16318
2012-09-28 01:00:00,18.470392
2012-09-28 02:00:00,14.988327
2012-09-28 03:00:00,8.893413
2012-09-28 04:00:00,4.075278
2012-09-28 05:00:00,26.02191
2012-09-28 06:00:00,87.844376
2012-09-28 07:00:00,268.78937
2012-09-28 08:00:00,561.40204
2012-09-28 09:00:00,230.31975
2012-09-28 10:00:00,159.32768
2012-09-28 11:00:00,187.97906
2012-09-28 12:00:00,292.67078
2012-09-28 13:00:00,282.6284
2012-09-28 14:00:00,256.8657
2012-09-28 15:00:00,270.12112
2012-09-28 16:00:00,402.48398
2012-09-28 17:00:00,635.5811
2012-09-28 18:00:00,565.8956
2012-09-28 19:00:00,332.1922
2012-09-28 20:00:00,224.1897
2012-09-28 21:00:00,181.10466
2012-09-28 22:00:00,185.29193
2012-09-28 23:00:00,141.54536
2012-09-29 00:00:00,115.083206
2012-09-29 01:00:00,80.612885
2012-09-29 02:00:00,64.33306
2012-09-29 03:00:00,34.223175
2012-09-29 04:00:00,17.068659
2012-09-29 05:00:00,15.511339
2012-09-29 06:00:00,28.148514
2012-09-29 07:00:00,55.365273
2012-09-29 08:00:00,120.42569
2012-09-29 09:00:00,199.69363
2012-09-29 10:00:00,322.08038
2012-09-29 11:00:00,407.29373
2012-09-29 12:00:00,514.72296
2012-09-29 13:00:00,511.4591
2012-09-29 14:00:00,480.66266
2012-09-29 15:00:00,437.55402
2012-09-29 16:00:00,459.5567
2012-09-29 17:00:00,481.1959
2012-09-29 18:00:00,367.3204
2012-09-29 19:00:00,267.0664
2012-09-29 20:00:00,188.5248
2012-09-29 21:00:00,159.73021
2012-09-29 22:00:00,135.80403
2012-09-29 23:00:00,140.42183
2012-09-30 00:00:00,118.06276
2012-09-30 01:00:00,86.33275
2012-09-30 02:00:00,60.08414
2012-09-30 03:00:00,34.560463
2012-09-30 04:00:00,10.488693
2012-09-30 05:00:00,8.014357
2012-09-30 06:00:00,17.673113
2012-09-30 07:00:00,39.21985
2012-09-30 08:00:00,87.04052
2012-09-30 09:00:00,188.56085
2012-09-30 10:00:00,336.60184
2012-09-30 11:00:00,421.5368
2012-09-30 12:00:00,507.42087
2012-09-30 13:00:00,505.37808
2012-09-30 14:00:00,463.9907
2012-09-30 15:00:00,495.8554
2012-09-30 16:00:00,501.11072
2012-09-30 17:00:00,486.30383
2012-09-30 18:00:00,311.93222
2012-09-30 19:00:00,131.23509
2012-09-30 20:00:00,92.38712
2012-09-30 21:00:00,111.63688
2012-09-30 22:00:00,75.96922
2012-09-30 23:00:00,59.874878
2012-10-20 00:00:00,155.0261
2012-10-20 01:00:00,119.27766
2012-10-20 02:00:00,87.96356
2012-10-20 03:00:00,50.859436
2012-10-20 04:00:00,25.313717
2012-10-20 05:00:00,28.442863
2012-10-20 06:00:00,44.466335
2012-10-20 07:00:00,89.51707
2012-10-20 08:00:00,187.4014
2012-10-20 09:00:00,290.23096
2012-10-20 10:00:00,383.87408
2012-10-20 11:00:00,457.33664
2012-10-20 12:00:00,513.66064
2012-10-20 13:00:00,511.09036
2012-10-20 14:00:00,482.3414
2012-10-20 15:00:00,458.35342
2012-10-20 16:00:00,478.40796
2012-10-20 17:00:00,482.24347
2012-10-20 18:00:00,411.94138
2012-10-20 19:00:00,306.89774
2012-10-20 20:00:00,257.37326
2012-10-20 21:00:00,205.48906
2012-10-20 22:00:00,180.1539
2012-10-20 23:00:00,158.94868
