datetime,count
2012-07-24 00:00:00,71.75691
2012-07-24 01:00:00,46.10905
2012-07-24 02:00:00,36.297314
2012-07-24 03:00:00,31.778656
2012-07-24 04:00:00,29.465588
2012-07-24 05:00:00,51.57865
2012-07-24 06:00:00,165.15111
2012-07-24 07:00:00,464.07266
2012-07-24 08:00:00,657.0141
2012-07-24 09:00:00,313.53775
2012-07-24 10:00:00,187.2652
2012-07-24 11:00:00,216.57542
2012-07-24 12:00:00,264.6761
2012-07-24 13:00:00,255.83296
2012-07-24 14:00:00,231.03497
2012-07-24 15:00:00,258.894
2012-07-24 16:00:00,340.98932
2012-07-24 17:00:00,725.08966
2012-07-24 18:00:00,691.2434
2012-07-24 19:00:00,528.09406
2012-07-24 20:00:00,371.50684
2012-07-24 21:00:00,296.68994
2012-07-24 22:00:00,226.25049
2012-07-24 23:00:00,159.69568
2012-07-25 00:00:00,81.705635
2012-07-25 01:00:00,48.190865
2012-07-25 02:00:00,39.10166
2012-07-25 03:00:00,33.14495
2012-07-25 04:00:00,31.11293
2012-07-25 05:00:00,55.822407
2012-07-25 06:00:00,167.7025
2012-07-25 07:00:00,453.30966
2012-07-25 08:00:00,659.77893
2012-07-25 09:00:00,329.2466
2012-07-25 10:00:00,207.79059
2012-07-25 11:00:00,241.21545
2012-07-25 12:00:00,303.52042
2012-07-25 13:00:00,285.49606
2012-07-25 14:00:00,247.76509
2012-07-25 15:00:00,274.7705
2012-07-25 16:00:00,352.1707
2012-07-25 17:00:00,760.56805
2012-07-25 18:00:00,748.62146
2012-07-25 19:00:00,567.08734
2012-07-25 20:00:00,429.27548
2012-07-25 21:00:00,339.7138
2012-07-25 22:00:00,253.52509
2012-07-25 23:00:00,122.217705
2012-07-26 00:00:00,51.068825
2012-07-26 01:00:00,21.600428
2012-07-26 02:00:00,9.840243
2012-07-26 03:00:00,5.748467
2012-07-26 04:00:00,5.4204407
2012-07-26 05:00:00,25.711943
2012-07-26 06:00:00,113.99891
2012-07-26 07:00:00,405.95862
2012-07-26 08:00:00,542.9922
2012-07-26 09:00:00,260.62497
2012-07-26 10:00:00,126.36228
2012-07-26 11:00:00,151.1992
2012-07-26 12:00:00,183.64682
2012-07-26 13:00:00,177.69289
2012-07-26 14:00:00,150.90207
2012-07-26 15:00:00,161.34273
2012-07-26 16:00:00,261.67444
2012-07-26 17:00:00,604.6958
2012-07-26 18:00:00,553.0653
2012-07-26 19:00:00,404.5094
2012-07-26 20:00:00,333.31534
2012-07-26 21:00:00,268.3073
2012-07-26 22:00:00,182.93008
2012-07-26 23:00:00,118.33654
2012-07-27 00:00:00,58.335808
2012-07-27 01:00:00,29.61383
2012-07-27 02:00:00,15.866924
2012-07-27 03:00:00,6.914473
2012-07-27 04:00:00,6.500642
2012-07-27 05:00:00,25.586306
2012-07-27 06:00:00,107.345764
2012-07-27 07:00:00,352.76086
2012-07-27 08:00:00,541.9476
2012-07-27 09:00:00,265.6338
2012-07-27 10:00:00,163.69408
2012-07-27 11:00:00,197.07823
2012-07-27 12:00:00,253.60579
2012-07-27 13:00:00,258.90256
2012-07-27 14:00:00,218.3533
2012-07-27 15:00:00,233.48878
2012-07-27 16:00:00,328.50598
2012-07-27 17:00:00,588.9785
2012-07-27 18:00:00,536.1069
2012-07-27 19:00:00,369.53137
2012-07-27 20:00:00,269.17276
2012-07-27 21:00:00,223.3488
2012-07-27 22:00:00,183.23375
2012-07-27 23:00:00,132.52835
2012-07-28 00:00:00,126.08971
2012-07-28 01:00:00,77.37477
2012-07-28 02:00:00,54.72979
2012-07-28 03:00:00,27.425854
2012-07-28 04:00:00,10.812298
2012-07-28 05:00:00,12.535525
2012-07-28 06:00:00,25.547333
2012-07-28 07:00:00,47.04501
2012-07-28 08:00:00,124.13027
2012-07-28 09:00:00,212.32535
2012-07-28 10:00:00,316.43744
2012-07-28 11:00:00,385.1617
2012-07-28 12:00:00,410.01422
2012-07-28 13:00:00,406.51642
2012-07-28 14:00:00,390.20688
2012-07-28 15:00:00,379.96262
2012-07-28 16:00:00,372.30023
2012-07-28 17:00:00,377.16394
2012-07-28 18:00:00,361.44305
2012-07-28 19:00:00,211.61102
2012-07-28 20:00:00,163.93115
2012-07-28 21:00:00,168.77797
2012-07-28 22:00:00,172.33047
2012-07-28 23:00:00,122.03925
2012-07-29 00:00:00,106.01485
2012-07-29 01:00:00,81.99188
2012-07-29 02:00:00,64.06562
2012-07-29 03:00:00,30.503662
2012-07-29 04:00:00,11.146433
2012-07-29 05:00:00,9.337464
2012-07-29 06:00:00,16.94618
2012-07-29 07:00:00,39.369205
2012-07-29 08:00:00,95.1019
2012-07-29 09:00:00,177.04327
2012-07-29 10:00:00,305.2776
2012-07-29 11:00:00,370.15854
2012-07-29 12:00:00,413.9659
2012-07-29 13:00:00,404.08716
2012-07-29 14:00:00,380.8376
2012-07-29 15:00:00,372.80228
2012-07-29 16:00:00,372.8897
2012-07-29 17:00:00,372.9093
2012-07-29 18:00:00,367.60782
2012-07-29 19:00:00,255.97287
2012-07-29 20:00:00,196.6896
2012-07-29 21:00:00,137.2285
2012-07-29 22:00:00,101.853226
2012-07-29 23:00:00,62.4401
2012-07-30 00:00:00,34.132782
2012-07-30 01:00:00,14.850574
2012-07-30 02:00:00,9.397781
2012-07-30 03:00:00,5.0952125
2012-07-30 04:00:00,5.8173356
2012-07-30 05:00:00,21.382524
2012-07-30 06:00:00,93.98709
2012-07-30 07:00:00,361.43573
2012-07-30 08:00:00,515.53546
2012-07-30 09:00:00,241.57674
2012-07-30 10:00:00,127.29613
2012-07-30 11:00:00,161.42052
2012-07-30 12:00:00,196.61789
2012-07-30 13:00:00,188.18887
2012-07-30 14:00:00,164.25723
2012-07-30 15:00:00,171.10442
2012-07-30 16:00:00,279.98373
2012-07-30 17:00:00,640.7304
2012-07-30 18:00:00,629.8075
2012-07-30 19:00:00,444.61395
2012-07-30 20:00:00,268.89944
2012-07-30 21:00:00,179.97115
2012-07-30 22:00:00,111.315125
2012-07-30 23:00:00,69.31064
2012-07-31 00:00:00,35.704697
2012-07-31 01:00:00,13.366674
2012-07-31 02:00:00,8.523724
2012-07-31 03:00:00,5.440008
2012-07-31 04:00:00,5.0521097
2012-07-31 05:00:00,22.042288
2012-07-31 06:00:00,103.378914
2012-07-31 07:00:00,347.4747
2012-07-31 08:00:00,552.32227
2012-07-31 09:00:00,247.58264
2012-07-31 10:00:00,123.772354
2012-07-31 11:00:00,157.41908
2012-07-31 12:00:00,203.70856
2012-07-31 13:00:00,180.04932
2012-07-31 14:00:00,160.94878
2012-07-31 15:00:00,174.46362
2012-07-31 16:00:00,268.44702
2012-07-31 17:00:00,688.2311
2012-07-31 18:00:00,646.4668
2012-07-31 19:00:00,357.61996
2012-07-31 20:00:00,209.33777
2012-07-31 21:00:00,187.92567
2012-07-31 22:00:00,131.89421
2012-07-31 23:00:00,72.646545
2012-08-20 00:00:00,39.37812
2012-08-20 01:00:00,28.564121
2012-08-20 02:00:00,24.982014
2012-08-20 03:00:00,20.302717
2012-08-20 04:00:00,18.369259
2012-08-20 05:00:00,33.578682
2012-08-20 06:00:00,142.9368
2012-08-20 07:00:00,363.30594
2012-08-20 08:00:00,574.06506
2012-08-20 09:00:00,257.83505
2012-08-20 10:00:00,180.46675
2012-08-20 11:00:00,196.79611
2012-08-20 12:00:00,238.68918
2012-08-20 13:00:00,237.07936
2012-08-20 14:00:00,208.89203
2012-08-20 15:00:00,222.00446
2012-08-20 16:00:00,341.7364
2012-08-20 17:00:00,710.0737
2012-08-20 18:00:00,470.48907
2012-08-20 19:00:00,334.69702
2012-08-20 20:00:00,193.96794
2012-08-20 21:00:00,184.34868
2012-08-20 22:00:00,127.907455
2012-08-20 23:00:00,93.94335
2012-08-21 00:00:00,51.474926
2012-08-21 01:00:00,34.722946
2012-08-21 02:00:00,29.464497
2012-08-21 03:00:00,24.239279
2012-08-21 04:00:00,20.60696
2012-08-21 05:00:00,41.59861
2012-08-21 06:00:00,155.30907
2012-08-21 07:00:00,432.40045
2012-08-21 08:00:00,629.1144
2012-08-21 09:00:00,287.137
2012-08-21 10:00:00,185.11203
2012-08-21 11:00:00,210.83945
2012-08-21 12:00:00,268.94516
2012-08-21 13:00:00,258.33902
2012-08-21 14:00:00,222.14041
2012-08-21 15:00:00,237.8537
2012-08-21 16:00:00,375.82242
2012-08-21 17:00:00,740.97186
2012-08-21 18:00:00,732.43585
2012-08-21 19:00:00,304.39877
2012-08-21 20:00:00,319.95056
2012-08-21 21:00:00,239.46584
2012-08-21 22:00:00,179.09775
2012-08-21 23:00:00,118.45953
2012-08-22 00:00:00,63.60046
2012-08-22 01:00:00,38.424442
2012-08-22 02:00:00,29.270662
2012-08-22 03:00:00,24.433107
2012-08-22 04:00:00,20.314058
2012-08-22 05:00:00,43.650005
2012-08-22 06:00:00,161.9827
2012-08-22 07:00:00,443.57327
2012-08-22 08:00:00,630.3411
2012-08-22 09:00:00,305.76678
2012-08-22 10:00:00,194.46283
2012-08-22 11:00:00,208.6841
2012-08-22 12:00:00,266.7788
2012-08-22 13:00:00,252.25597
2012-08-22 14:00:00,213.58421
2012-08-22 15:00:00,233.26923
2012-08-22 16:00:00,307.98447
2012-08-22 17:00:00,678.6845
2012-08-22 18:00:00,654.0697
2012-08-22 19:00:00,394.6812
2012-08-22 20:00:00,339.51404
2012-08-22 21:00:00,256.63626
2012-08-22 22:00:00,207.39471
2012-08-22 23:00:00,131.2094
2012-08-23 00:00:00,79.03758
2012-08-23 01:00:00,39.24717
2012-08-23 02:00:00,30.361631
2012-08-23 03:00:00,25.09174
2012-08-23 04:00:00,20.567865
2012-08-23 05:00:00,41.77746
2012-08-23 06:00:00,143.79066
2012-08-23 07:00:00,376.33292
2012-08-23 08:00:00,598.2297
2012-08-23 09:00:00,309.3583
2012-08-23 10:00:00,190.06013
2012-08-23 11:00:00,215.27872
2012-08-23 12:00:00,278.4592
2012-08-23 13:00:00,268.94296
2012-08-23 14:00:00,208.29152
2012-08-23 15:00:00,227.17561
2012-08-23 16:00:00,363.0672
2012-08-23 17:00:00,744.8331
2012-08-23 18:00:00,734.844
2012-08-23 19:00:00,515.72595
2012-08-23 20:00:00,360.79605
2012-08-23 21:00:00,288.15164
2012-08-23 22:00:00,216.90463
2012-08-23 23:00:00,166.25333
2012-08-24 00:00:00,90.88469
2012-08-24 01:00:00,55.546593
2012-08-24 02:00:00,37.550583
2012-08-24 03:00:00,24.979513
2012-08-24 04:00:00,22.36638
2012-08-24 05:00:00,40.777252
2012-08-24 06:00:00,137.70236
2012-08-24 07:00:00,369.14096
2012-08-24 08:00:00,574.01483
2012-08-24 09:00:00,319.758
2012-08-24 10:00:00,217.9698
2012-08-24 11:00:00,259.39966
2012-08-24 12:00:00,334.07034
2012-08-24 13:00:00,315.28757
2012-08-24 14:00:00,275.12823
2012-08-24 15:00:00,290.38525
2012-08-24 16:00:00,390.42108
2012-08-24 17:00:00,676.17694
2012-08-24 18:00:00,559.19196
2012-08-24 19:00:00,389.8711
2012-08-24 20:00:00,295.28796
2012-08-24 21:00:00,248.80762
2012-08-24 22:00:00,211.93906
2012-08-24 23:00:00,188.75053
2012-08-25 00:00:00,159.99197
2012-08-25 01:00:00,129.66684
2012-08-25 02:00:00,107.66539
2012-08-25 03:00:00,53.95872
2012-08-25 04:00:00,34.209774
2012-08-25 05:00:00,32.326782
2012-08-25 06:00:00,46.68919
2012-08-25 07:00:00,77.954666
2012-08-25 08:00:00,174.72563
2012-08-25 09:00:00,231.084
2012-08-25 10:00:00,349.02893
2012-08-25 11:00:00,394.1313
2012-08-25 12:00:00,372.85162
2012-08-25 13:00:00,455.02475
2012-08-25 14:00:00,295.95486
2012-08-25 15:00:00,335.76636
2012-08-25 16:00:00,319.9459
2012-08-25 17:00:00,327.75397
2012-08-25 18:00:00,324.11633
2012-08-25 19:00:00,235.9766
2012-08-25 20:00:00,153.69087
2012-08-25 21:00:00,185.69623
2012-08-25 22:00:00,156.15987
2012-08-25 23:00:00,117.089325
2012-08-26 00:00:00,118.097275
2012-08-26 01:00:00,93.90949
2012-08-26 02:00:00,77.03022
2012-08-26 03:00:00,37.786774
2012-08-26 04:00:00,17.465218
2012-08-26 05:00:00,15.978403
2012-08-26 06:00:00,18.297375
2012-08-26 07:00:00,39.236862
2012-08-26 08:00:00,105.88388
2012-08-26 09:00:00,154.01387
2012-08-26 10:00:00,293.44495
2012-08-26 11:00:00,362.6844
2012-08-26 12:00:00,255.20967
2012-08-26 13:00:00,210.81195
2012-08-26 14:00:00,246.63638
2012-08-26 15:00:00,120.82039
2012-08-26 16:00:00,136.24312
2012-08-26 17:00:00,206.36264
2012-08-26 18:00:00,180.46326
2012-08-26 19:00:00,133.57895
2012-08-26 20:00:00,120.13137
2012-08-26 21:00:00,110.48076
2012-08-26 22:00:00,88.48398
2012-08-26 23:00:00,75.5631
2012-08-27 00:00:00,39.871193
2012-08-27 01:00:00,19.299606
2012-08-27 02:00:00,14.060692
2012-08-27 03:00:00,9.649514
2012-08-27 04:00:00,9.446661
2012-08-27 05:00:00,28.367636
2012-08-27 06:00:00,103.37571
2012-08-27 07:00:00,301.73245
2012-08-27 08:00:00,495.59097
2012-08-27 09:00:00,212.8779
2012-08-27 10:00:00,129.12277
2012-08-27 11:00:00,154.36142
2012-08-27 12:00:00,210.5811
2012-08-27 13:00:00,198.49419
2012-08-27 14:00:00,182.40704
2012-08-27 15:00:00,188.56618
2012-08-27 16:00:00,302.4598
2012-08-27 17:00:00,713.3624
2012-08-27 18:00:00,702.8681
2012-08-27 19:00:00,390.53717
2012-08-27 20:00:00,293.81088
2012-08-27 21:00:00,176.92482
2012-08-27 22:00:00,113.65142
2012-08-27 23:00:00,77.114586
2012-08-28 00:00:00,42.090332
2012-08-28 01:00:00,21.407522
2012-08-28 02:00:00,13.785154
2012-08-28 03:00:00,10.073411
2012-08-28 04:00:00,9.340777
2012-08-28 05:00:00,27.93117
2012-08-28 06:00:00,109.97964
2012-08-28 07:00:00,292.40848
2012-08-28 08:00:00,491.21225
2012-08-28 09:00:00,237.87543
2012-08-28 10:00:00,136.39503
2012-08-28 11:00:00,167.6487
2012-08-28 12:00:00,214.86703
2012-08-28 13:00:00,209.22418
2012-08-28 14:00:00,176.16106
2012-08-28 15:00:00,203.76273
2012-08-28 16:00:00,332.59875
2012-08-28 17:00:00,725.41034
2012-08-28 18:00:00,716.5159
2012-08-28 19:00:00,462.0015
2012-08-28 20:00:00,344.56104
2012-08-28 21:00:00,256.4883
2012-08-28 22:00:00,180.9189
2012-08-28 23:00:00,129.20535
2012-08-29 00:00:00,52.347736
2012-08-29 01:00:00,23.524895
2012-08-29 02:00:00,14.920222
2012-08-29 03:00:00,10.787717
2012-08-29 04:00:00,9.100662
2012-08-29 05:00:00,33.92334
2012-08-29 06:00:00,129.32568
2012-08-29 07:00:00,402.44144
2012-08-29 08:00:00,581.681
2012-08-29 09:00:00,274.1876
2012-08-29 10:00:00,142.93121
2012-08-29 11:00:00,178.43195
2012-08-29 12:00:00,234.65906
2012-08-29 13:00:00,223.10898
2012-08-29 14:00:00,191.45918
2012-08-29 15:00:00,204.23029
2012-08-29 16:00:00,344.31836
2012-08-29 17:00:00,731.484
2012-08-29 18:00:00,721.22174
2012-08-29 19:00:00,476.66492
2012-08-29 20:00:00,335.62982
2012-08-29 21:00:00,267.51437
2012-08-29 22:00:00,187.57321
2012-08-29 23:00:00,130.27724
2012-08-30 00:00:00,60.569405
2012-08-30 01:00:00,25.159903
2012-08-30 02:00:00,16.605444
2012-08-30 03:00:00,10.619972
2012-08-30 04:00:00,9.300737
2012-08-30 05:00:00,33.921818
2012-08-30 06:00:00,117.92461
2012-08-30 07:00:00,409.25623
2012-08-30 08:00:00,577.29236
2012-08-30 09:00:00,276.99823
2012-08-30 10:00:00,148.28992
2012-08-30 11:00:00,187.83644
2012-08-30 12:00:00,233.42287
2012-08-30 13:00:00,218.533
2012-08-30 14:00:00,180.37387
2012-08-30 15:00:00,189.96404
2012-08-30 16:00:00,335.87463
2012-08-30 17:00:00,728.63727
2012-08-30 18:00:00,707.4344
2012-08-30 19:00:00,477.88562
2012-08-30 20:00:00,341.8448
2012-08-30 21:00:00,244.1919
2012-08-30 22:00:00,170.4974
2012-08-30 23:00:00,132.86952
2012-08-31 00:00:00,72.14898
2012-08-31 01:00:00,39.89103
2012-08-31 02:00:00,19.673618
2012-08-31 03:00:00,11.670418
2012-08-31 04:00:00,10.456271
2012-08-31 05:00:00,29.848352
2012-08-31 06:00:00,102.43721
2012-08-31 07:00:00,305.79218
2012-08-31 08:00:00,542.53754
2012-08-31 09:00:00,260.45636
2012-08-31 10:00:00,182.66231
2012-08-31 11:00:00,224.04022
2012-08-31 12:00:00,282.1778
2012-08-31 13:00:00,275.4264
2012-08-31 14:00:00,236.76024
2012-08-31 15:00:00,263.06305
2012-08-31 16:00:00,348.11182
2012-08-31 17:00:00,666.0473
2012-08-31 18:00:00,586.97595
2012-08-31 19:00:00,392.90686
2012-08-31 20:00:00,296.40558
2012-08-31 21:00:00,232.32335
2012-08-31 22:00:00,197.06802
2012-08-31 23:00:00,164.94989
2012-09-20 00:00:00,73.486626
2012-09-20 01:00:00,38.514782
2012-09-20 02:00:00,32.544914
2012-09-20 03:00:00,25.881584
2012-09-20 04:00:00,23.014616
2012-09-20 05:00:00,52.378742
2012-09-20 06:00:00,173.44098
2012-09-20 07:00:00,522.5509
2012-09-20 08:00:00,762.929
2012-09-20 09:00:00,350.41425
2012-09-20 10:00:00,219.21964
2012-09-20 11:00:00,246.05782
2012-09-20 12:00:00,316.5008
2012-09-20 13:00:00,309.10504
2012-09-20 14:00:00,274.61304
2012-09-20 15:00:00,309.09363
2012-09-20 16:00:00,441.96225
2012-09-20 17:00:00,823.6032
2012-09-20 18:00:00,791.0756
2012-09-20 19:00:00,573.91675
2012-09-20 20:00:00,397.88916
2012-09-20 21:00:00,312.18454
2012-09-20 22:00:00,242.99826
2012-09-20 23:00:00,177.16771
2012-09-21 00:00:00,99.89935
2012-09-21 01:00:00,56.977055
2012-09-21 02:00:00,45.003418
2012-09-21 03:00:00,33.63533
2012-09-21 04:00:00,30.799623
2012-09-21 05:00:00,55.06379
2012-09-21 06:00:00,171.61336
2012-09-21 07:00:00,477.99496
2012-09-21 08:00:00,713.05927
2012-09-21 09:00:00,338.6097
2012-09-21 10:00:00,258.50522
2012-09-21 11:00:00,303.45242
2012-09-21 12:00:00,366.9368
2012-09-21 13:00:00,381.00818
2012-09-21 14:00:00,350.17545
2012-09-21 15:00:00,366.5167
2012-09-21 16:00:00,518.027
2012-09-21 17:00:00,755.7183
2012-09-21 18:00:00,702.95667
2012-09-21 19:00:00,486.9658
2012-09-21 20:00:00,342.77454
2012-09-21 21:00:00,270.6624
2012-09-21 22:00:00,252.79884
2012-09-21 23:00:00,199.06282
2012-09-22 00:00:00,186.93983
2012-09-22 01:00:00,162.35558
2012-09-22 02:00:00,123.08607
2012-09-22 03:00:00,72.46372
2012-09-22 04:00:00,52.986237
2012-09-22 05:00:00,54.27457
2012-09-22 06:00:00,69.27808
2012-09-22 07:00:00,130.24297
2012-09-22 08:00:00,241.61456
2012-09-22 09:00:00,311.34164
2012-09-22 10:00:00,422.69183
2012-09-22 11:00:00,527.4999
2012-09-22 12:00:00,598.28766
2012-09-22 13:00:00,598.1111
2012-09-22 14:00:00,561.5676
2012-09-22 15:00:00,555.6596
2012-09-22 16:00:00,556.65735
2012-09-22 17:00:00,561.2384
2012-09-22 18:00:00,504.6763
2012-09-22 19:00:00,411.08282
2012-09-22 20:00:00,345.18005
2012-09-22 21:00:00,306.03262
2012-09-22 22:00:00,294.36072
2012-09-22 23:00:00,259.6685
2012-09-23 00:00:00,204.58868
2012-09-23 01:00:00,151.45505
2012-09-23 02:00:00,143.23889
2012-09-23 03:00:00,72.42089
2012-09-23 04:00:00,51.578262
2012-09-23 05:00:00,53.43003
2012-09-23 06:00:00,61.69437
2012-09-23 07:00:00,134.63084
2012-09-23 08:00:00,175.77367
2012-09-23 09:00:00,293.12616
2012-09-23 10:00:00,412.6771
2012-09-23 11:00:00,494.1384
2012-09-23 12:00:00,567.4572
2012-09-23 13:00:00,610.3556
2012-09-23 14:00:00,582.53503
2012-09-23 15:00:00,568.797
2012-09-23 16:00:00,570.94275
2012-09-23 17:00:00,554.5461
2012-09-23 18:00:00,469.66333
2012-09-23 19:00:00,353.5272
2012-09-23 20:00:00,289.40924
2012-09-23 21:00:00,216.33575
2012-09-23 22:00:00,189.51184
2012-09-23 23:00:00,152.57887
2012-09-24 00:00:00,67.09907
2012-09-24 01:00:00,43.337086
2012-09-24 02:00:00,38.50422
2012-09-24 03:00:00,33.275536
2012-09-24 04:00:00,28.923733
2012-09-24 05:00:00,58.924377
2012-09-24 06:00:00,173.04005
2012-09-24 07:00:00,490.91565
2012-09-24 08:00:00,729.01355
2012-09-24 09:00:00,324.35095
2012-09-24 10:00:00,204.18013
2012-09-24 11:00:00,260.21588
2012-09-24 12:00:00,321.55566
2012-09-24 13:00:00,307.46335
2012-09-24 14:00:00,280.18457
2012-09-24 15:00:00,294.2906
2012-09-24 16:00:00,461.50403
2012-09-24 17:00:00,815.916
2012-09-24 18:00:00,793.91016
2012-09-24 19:00:00,551.4847
2012-09-24 20:00:00,354.05112
2012-09-24 21:00:00,271.25824
2012-09-24 22:00:00,177.31325
2012-09-24 23:00:00,141.7288
2012-09-25 00:00:00,65.75768
2012-09-25 01:00:00,45.43519
2012-09-25 02:00:00,37.671673
2012-09-25 03:00:00,32.887432
2012-09-25 04:00:00,30.18154
2012-09-25 05:00:00,59.20983
2012-09-25 06:00:00,177.78769
2012-09-25 07:00:00,518.0751
2012-09-25 08:00:00,768.1762
2012-09-25 09:00:00,345.09552
2012-09-25 10:00:00,206.89995
2012-09-25 11:00:00,205.7205
2012-09-25 12:00:00,257.08798
2012-09-25 13:00:00,241.8645
2012-09-25 14:00:00,216.14035
2012-09-25 15:00:00,239.53778
2012-09-25 16:00:00,381.07465
2012-09-25 17:00:00,740.7077
2012-09-25 18:00:00,732.9903
2012-09-25 19:00:00,467.13773
2012-09-25 20:00:00,331.0958
2012-09-25 21:00:00,236.98923
2012-09-25 22:00:00,174.46072
2012-09-25 23:00:00,97.73272
2012-09-26 00:00:00,38.642483
2012-09-26 01:00:00,15.636868
2012-09-26 02:00:00,10.025637
2012-09-26 03:00:00,7.363727
2012-09-26 04:00:00,4.5627527
2012-09-26 05:00:00,28.907164
2012-09-26 06:00:00,123.63722
2012-09-26 07:00:00,448.29504
2012-09-26 08:00:00,683.73596
2012-09-26 09:00:00,284.05017
2012-09-26 10:00:00,131.1788
2012-09-26 11:00:00,187.94658
2012-09-26 12:00:00,257.9711
2012-09-26 13:00:00,248.85324
2012-09-26 14:00:00,202.13164
2012-09-26 15:00:00,226.46825
2012-09-26 16:00:00,374.53137
2012-09-26 17:00:00,742.55206
2012-09-26 18:00:00,726.79456
2012-09-26 19:00:00,484.91534
2012-09-26 20:00:00,330.75168
2012-09-26 21:00:00,257.0728
2012-09-26 22:00:00,137.72961
2012-09-26 23:00:00,83.76026
2012-09-27 00:00:00,45.108604
2012-09-27 01:00:00,17.942183
2012-09-27 02:00:00,10.69182
2012-09-27 03:00:00,6.7200837
2012-09-27 04:00:00,5.0198817
2012-09-27 05:00:00,26.015764
2012-09-27 06:00:00,115.739426
2012-09-27 07:00:00,440.81644
2012-09-27 08:00:00,665.8438
2012-09-27 09:00:00,283.33688
2012-09-27 10:00:00,151.53596
2012-09-27 11:00:00,185.30884
2012-09-27 12:00:00,248.23761
2012-09-27 13:00:00,228.66202
2012-09-27 14:00:00,189.87859
2012-09-27 15:00:00,210.74525
2012-09-27 16:00:00,347.2526
2012-09-27 17:00:00,635.90784
2012-09-27 18:00:00,625.45294
2012-09-27 19:00:00,456.15622
2012-09-27 20:00:00,285.65308
2012-09-27 21:00:00,106.805855
2012-09-27 22:00:00,90.44418
2012-09-27 23:00:00,70.53379
2012-09-28 00:00:00,42.933113
2012-09-28 01:00:00,19.777342
2012-09-28 02:00:00,10.197056
2012-09-28 03:00:00,6.0681143
2012-09-28 04:00:00,4.8359556
2012-09-28 05:00:00,23.019814
2012-09-28 06:00:00,94.10395
2012-09-28 07:00:00,318.81387
2012-09-28 08:00:00,593.90686
2012-09-28 09:00:00,252.47467
2012-09-28 10:00:00,147.22978
2012-09-28 11:00:00,204.27264
2012-09-28 12:00:00,311.7489
2012-09-28 13:00:00,298.14615
2012-09-28 14:00:00,274.62723
2012-09-28 15:00:00,278.967
2012-09-28 16:00:00,407.90555
2012-09-28 17:00:00,669.5864
2012-09-28 18:00:00,631.3631
2012-09-28 19:00:00,347.8351
2012-09-28 20:00:00,245.81369
2012-09-28 21:00:00,176.00468
2012-09-28 22:00:00,168.72148
2012-09-28 23:00:00,118.829216
2012-09-29 00:00:00,116.20775
2012-09-29 01:00:00,82.41397
2012-09-29 02:00:00,60.137314
2012-09-29 03:00:00,31.80487
2012-09-29 04:00:00,16.048845
2012-09-29 05:00:00,15.65142
2012-09-29 06:00:00,33.97719
2012-09-29 07:00:00,58.04422
2012-09-29 08:00:00,135.93695
2012-09-29 09:00:00,234.0393
2012-09-29 10:00:00,338.44608
2012-09-29 11:00:00,416.65634
2012-09-29 12:00:00,496.12335
2012-09-29 13:00:00,501.67468
2012-09-29 14:00:00,476.32794
2012-09-29 15:00:00,447.61615
2012-09-29 16:00:00,469.57996
2012-09-29 17:00:00,450.89966
2012-09-29 18:00:00,372.8637
2012-09-29 19:00:00,258.86234
2012-09-29 20:00:00,195.01312
2012-09-29 21:00:00,170.65866
2012-09-29 22:00:00,145.96399
2012-09-29 23:00:00,128.51926
2012-09-30 00:00:00,112.472275
2012-09-30 01:00:00,83.31229
2012-09-30 02:00:00,60.715748
2012-09-30 03:00:00,30.687502
2012-09-30 04:00:00,11.324717
2012-09-30 05:00:00,9.058354
2012-09-30 06:00:00,20.617687
2012-09-30 07:00:00,42.205864
2012-09-30 08:00:00,93.902214
2012-09-30 09:00:00,217.36395
2012-09-30 10:00:00,356.49933
2012-09-30 11:00:00,442.08417
2012-09-30 12:00:00,477.31467
2012-09-30 13:00:00,493.3744
2012-09-30 14:00:00,454.72925
2012-09-30 15:00:00,471.2584
2012-09-30 16:00:00,470.1263
2012-09-30 17:00:00,450.1982
2012-09-30 18:00:00,316.9995
2012-09-30 19:00:00,161.96234
2012-09-30 20:00:00,107.35699
2012-09-30 21:00:00,103.62891
2012-09-30 22:00:00,73.75193
2012-09-30 23:00:00,60.05078
2012-10-20 00:00:00,153.17584
2012-10-20 01:00:00,120.25726
2012-10-20 02:00:00,87.08601
2012-10-20 03:00:00,47.50576
2012-10-20 04:00:00,29.07126
2012-10-20 05:00:00,29.56672
2012-10-20 06:00:00,46.089287
2012-10-20 07:00:00,90.40457
2012-10-20 08:00:00,190.07263
2012-10-20 09:00:00,289.9562
2012-10-20 10:00:00,392.11966
2012-10-20 11:00:00,460.8591
2012-10-20 12:00:00,511.17133
2012-10-20 13:00:00,518.49066
2012-10-20 14:00:00,492.48737
2012-10-20 15:00:00,478.75116
2012-10-20 16:00:00,477.37445
2012-10-20 17:00:00,491.20255
2012-10-20 18:00:00,416.13525
2012-10-20 19:00:00,301.68634
2012-10-20 20:00:00,249.72574
2012-10-20 21:00:00,199.54178
2012-10-20 22:00:00,186.71577
2012-10-20 23:00:00,165.08673
2012-10-21 00:00:00,150.63647
2012-10-21 01:00:00,128.38069
2012-10-21 02:00:00,101.95162
2012-10-21 03:00:00,56.082752
2012-10-21 04:00:00,32.306458
2012-10-21 05:00:00,30.874695
2012-10-21 06:00:00,45.97853
2012-10-21 07:00:00,86.23997
2012-10-21 08:00:00,130.2026
