datetime,count
2012-07-24 23:00:00,260.38492
2012-07-25 00:00:00,261.17422
2012-07-25 01:00:00,254.22134
2012-07-25 02:00:00,258.10355
2012-07-25 03:00:00,245.5382
2012-07-25 04:00:00,246.54102
2012-07-25 05:00:00,237.23901
2012-07-25 06:00:00,237.55742
2012-07-25 07:00:00,267.85617
2012-07-25 08:00:00,273.777
2012-07-25 09:00:00,276.18137
2012-07-25 10:00:00,264.9726
2012-07-25 11:00:00,268.46158
2012-07-25 12:00:00,268.46158
2012-07-25 13:00:00,268.48846
2012-07-25 14:00:00,271.9552
2012-07-25 15:00:00,271.88934
2012-07-25 16:00:00,273.9482
2012-07-25 17:00:00,272.33206
2012-07-25 18:00:00,275.41492
2012-07-25 19:00:00,274.65463
2012-07-25 20:00:00,272.8308
2012-07-25 21:00:00,267.54312
2012-07-25 22:00:00,193.66158
2012-07-25 23:00:00,77.31647
2012-07-26 00:00:00,29.945326
2012-07-26 01:00:00,21.563017
2012-07-26 02:00:00,12.64528
2012-07-26 03:00:00,12.121416
2012-07-26 04:00:00,12.496083
2012-07-26 05:00:00,12.596884
2012-07-26 06:00:00,13.159231
2012-07-26 07:00:00,12.815942
2012-07-26 08:00:00,13.163328
2012-07-26 09:00:00,12.654002
2012-07-26 10:00:00,14.080213
2012-07-26 11:00:00,26.978813
2012-07-26 12:00:00,30.985691
2012-07-26 13:00:00,35.40434
2012-07-26 14:00:00,33.590485
2012-07-26 15:00:00,34.947273
2012-07-26 16:00:00,34.047676
2012-07-26 17:00:00,30.718653
2012-07-26 18:00:00,33.723663
2012-07-26 19:00:00,33.562016
2012-07-26 20:00:00,35.2312
2012-07-26 21:00:00,38.652245
2012-07-26 22:00:00,38.652245
2012-07-26 23:00:00,13.593876
2012-07-27 00:00:00,13.802121
2012-07-27 01:00:00,13.884038
2012-07-27 02:00:00,13.839366
2012-07-27 03:00:00,14.016766
2012-07-27 04:00:00,13.604628
2012-07-27 05:00:00,13.749471
2012-07-27 06:00:00,13.604628
2012-07-27 07:00:00,13.8206005
2012-07-27 08:00:00,16.475569
2012-07-27 09:00:00,35.768555
2012-07-27 10:00:00,38.050293
2012-07-27 11:00:00,38.84965
2012-07-27 12:00:00,37.533714
2012-07-27 13:00:00,38.78322
2012-07-27 14:00:00,38.86543
2012-07-27 15:00:00,35.457767
2012-07-27 16:00:00,38.047756
2012-07-27 17:00:00,35.928234
2012-07-27 18:00:00,36.87953
2012-07-27 19:00:00,37.956238
2012-07-27 20:00:00,25.549309
2012-07-27 21:00:00,25.549309
2012-07-27 22:00:00,26.003525
2012-07-27 23:00:00,16.503193
2012-07-28 00:00:00,25.425964
2012-07-28 01:00:00,17.22676
2012-07-28 02:00:00,17.22423
2012-07-28 03:00:00,17.212482
2012-07-28 04:00:00,17.044048
2012-07-28 05:00:00,16.531528
2012-07-28 06:00:00,16.583197
2012-07-28 07:00:00,16.743324
2012-07-28 08:00:00,21.145119
2012-07-28 09:00:00,28.24276
2012-07-28 10:00:00,37.37573
2012-07-28 11:00:00,37.764065
2012-07-28 12:00:00,37.25161
2012-07-28 13:00:00,38.04282
2012-07-28 14:00:00,38.52019
2012-07-28 15:00:00,36.086567
2012-07-28 16:00:00,38.929035
2012-07-28 17:00:00,37.90852
2012-07-28 18:00:00,37.7176
2012-07-28 19:00:00,16.4163
2012-07-28 20:00:00,15.697589
2012-07-28 21:00:00,16.469343
2012-07-28 22:00:00,16.438145
2012-07-28 23:00:00,15.967326
2012-07-29 00:00:00,16.449142
2012-07-29 01:00:00,16.258554
2012-07-29 02:00:00,16.703913
2012-07-29 03:00:00,17.066565
2012-07-29 04:00:00,16.16717
2012-07-29 05:00:00,16.088947
2012-07-29 06:00:00,16.047535
2012-07-29 07:00:00,17.240982
2012-07-29 08:00:00,19.39131
2012-07-29 09:00:00,25.713127
2012-07-29 10:00:00,26.433046
2012-07-29 11:00:00,39.465805
2012-07-29 12:00:00,38.745144
2012-07-29 13:00:00,39.641132
2012-07-29 14:00:00,38.248314
2012-07-29 15:00:00,39.846043
2012-07-29 16:00:00,39.846043
2012-07-29 17:00:00,42.363865
2012-07-29 18:00:00,39.43405
2012-07-29 19:00:00,35.24659
2012-07-29 20:00:00,23.139235
2012-07-29 21:00:00,19.070694
2012-07-29 22:00:00,18.725006
2012-07-29 23:00:00,19.672567
2012-07-30 00:00:00,16.194847
2012-07-30 01:00:00,15.296532
2012-07-30 02:00:00,16.324842
2012-07-30 03:00:00,15.0996685
2012-07-30 04:00:00,15.0996685
2012-07-30 05:00:00,14.417379
2012-07-30 06:00:00,14.755866
2012-07-30 07:00:00,16.892632
2012-07-30 08:00:00,16.3972
2012-07-30 09:00:00,21.395105
2012-07-30 10:00:00,21.013351
2012-07-30 11:00:00,31.467735
2012-07-30 12:00:00,28.351383
2012-07-30 13:00:00,41.014675
2012-07-30 14:00:00,40.847286
2012-07-30 15:00:00,40.96299
2012-07-30 16:00:00,41.356163
2012-07-30 17:00:00,33.848824
2012-07-30 18:00:00,31.795065
2012-07-30 19:00:00,41.437553
2012-07-30 20:00:00,15.653021
2012-07-30 21:00:00,15.563999
2012-07-30 22:00:00,16.102503
2012-07-30 23:00:00,18.210016
2012-07-31 00:00:00,18.100075
2012-07-31 01:00:00,15.988944
2012-07-31 02:00:00,16.022545
2012-07-31 03:00:00,15.832619
2012-07-31 04:00:00,15.808618
2012-07-31 05:00:00,16.692976
2012-07-31 06:00:00,16.156326
2012-07-31 07:00:00,18.625645
2012-07-31 08:00:00,18.852684
2012-07-31 09:00:00,19.119041
2012-07-31 10:00:00,20.298992
2012-07-31 11:00:00,30.013319
2012-07-31 12:00:00,44.39113
2012-07-31 13:00:00,47.51838
2012-07-31 14:00:00,47.856155
2012-07-31 15:00:00,39.27144
2012-07-31 16:00:00,41.253613
2012-07-31 17:00:00,49.652523
2012-07-31 18:00:00,44.291546
2012-07-31 19:00:00,33.25679
2012-07-31 20:00:00,28.912374
2012-07-31 21:00:00,25.408989
2012-07-31 22:00:00,24.512941
2012-07-31 23:00:00,25.96444
2012-08-20 00:00:00,44.949646
2012-08-20 01:00:00,66.97857
2012-08-20 02:00:00,86.24789
2012-08-20 03:00:00,112.38752
2012-08-20 04:00:00,123.627235
2012-08-20 05:00:00,125.246544
2012-08-20 06:00:00,136.69827
2012-08-20 07:00:00,140.2198
2012-08-20 08:00:00,143.88193
2012-08-20 09:00:00,145.46088
2012-08-20 10:00:00,147.14153
2012-08-20 11:00:00,145.56242
2012-08-20 12:00:00,150.38936
2012-08-20 13:00:00,156.04439
2012-08-20 14:00:00,152.29309
2012-08-20 15:00:00,149.49577
2012-08-20 16:00:00,149.95805
2012-08-20 17:00:00,153.36263
2012-08-20 18:00:00,148.21178
2012-08-20 19:00:00,151.15753
2012-08-20 20:00:00,149.25584
2012-08-20 21:00:00,151.81976
2012-08-20 22:00:00,149.98914
2012-08-20 23:00:00,151.47185
2012-08-21 00:00:00,157.84055
2012-08-21 01:00:00,156.7226
2012-08-21 02:00:00,151.49234
2012-08-21 03:00:00,158.7535
2012-08-21 04:00:00,158.6799
2012-08-21 05:00:00,159.20465
2012-08-21 06:00:00,159.96793
2012-08-21 07:00:00,161.4707
2012-08-21 08:00:00,162.48077
2012-08-21 09:00:00,161.75316
2012-08-21 10:00:00,164.27779
2012-08-21 11:00:00,164.34155
2012-08-21 12:00:00,164.20798
2012-08-21 13:00:00,166.48288
2012-08-21 14:00:00,167.44514
2012-08-21 15:00:00,166.68855
2012-08-21 16:00:00,166.81337
2012-08-21 17:00:00,168.03198
2012-08-21 18:00:00,166.31801
2012-08-21 19:00:00,158.07391
2012-08-21 20:00:00,167.18803
2012-08-21 21:00:00,167.22644
2012-08-21 22:00:00,167.3027
2012-08-21 23:00:00,162.63678
2012-08-22 00:00:00,153.27197
2012-08-22 01:00:00,169.0732
2012-08-22 02:00:00,169.4428
2012-08-22 03:00:00,174.08679
2012-08-22 04:00:00,159.60754
2012-08-22 05:00:00,172.82529
2012-08-22 06:00:00,176.72308
2012-08-22 07:00:00,174.6692
2012-08-22 08:00:00,173.6833
2012-08-22 09:00:00,169.94254
2012-08-22 10:00:00,179.44888
2012-08-22 11:00:00,178.48328
2012-08-22 12:00:00,178.55338
2012-08-22 13:00:00,178.9286
2012-08-22 14:00:00,180.68106
2012-08-22 15:00:00,180.6081
2012-08-22 16:00:00,175.55759
2012-08-22 17:00:00,175.62141
2012-08-22 18:00:00,175.32498
2012-08-22 19:00:00,177.33803
2012-08-22 20:00:00,172.09589
2012-08-22 21:00:00,170.79025
2012-08-22 22:00:00,170.79025
2012-08-22 23:00:00,166.27948
2012-08-23 00:00:00,174.69296
2012-08-23 01:00:00,168.37569
2012-08-23 02:00:00,168.63489
2012-08-23 03:00:00,157.15796
2012-08-23 04:00:00,168.6675
2012-08-23 05:00:00,168.66959
2012-08-23 06:00:00,175.7003
2012-08-23 07:00:00,175.70569
2012-08-23 08:00:00,180.19812
2012-08-23 09:00:00,179.70197
2012-08-23 10:00:00,180.79443
2012-08-23 11:00:00,180.36005
2012-08-23 12:00:00,181.74974
2012-08-23 13:00:00,184.31198
2012-08-23 14:00:00,179.30737
2012-08-23 15:00:00,182.43391
2012-08-23 16:00:00,183.64252
2012-08-23 17:00:00,181.63623
2012-08-23 18:00:00,178.6864
2012-08-23 19:00:00,182.34497
2012-08-23 20:00:00,181.7031
2012-08-23 21:00:00,179.95978
2012-08-23 22:00:00,183.31578
2012-08-23 23:00:00,178.62524
2012-08-24 00:00:00,181.5042
2012-08-24 01:00:00,181.931
2012-08-24 02:00:00,178.91013
2012-08-24 03:00:00,181.11647
2012-08-24 04:00:00,182.2358
2012-08-24 05:00:00,174.09663
2012-08-24 06:00:00,182.7637
2012-08-24 07:00:00,183.37181
2012-08-24 08:00:00,183.50543
2012-08-24 09:00:00,182.98999
2012-08-24 10:00:00,183.91606
2012-08-24 11:00:00,183.67717
2012-08-24 12:00:00,183.21773
2012-08-24 13:00:00,188.26433
2012-08-24 14:00:00,186.00885
2012-08-24 15:00:00,183.35783
2012-08-24 16:00:00,183.35393
2012-08-24 17:00:00,182.89531
2012-08-24 18:00:00,183.2809
2012-08-24 19:00:00,184.51677
2012-08-24 20:00:00,183.32008
2012-08-24 21:00:00,182.44438
2012-08-24 22:00:00,185.52266
2012-08-24 23:00:00,186.3233
2012-08-25 00:00:00,182.76323
2012-08-25 01:00:00,180.27893
2012-08-25 02:00:00,182.69354
2012-08-25 03:00:00,183.53212
2012-08-25 04:00:00,182.76588
2012-08-25 05:00:00,182.94775
2012-08-25 06:00:00,184.4693
2012-08-25 07:00:00,183.78362
2012-08-25 08:00:00,183.38043
2012-08-25 09:00:00,183.0129
2012-08-25 10:00:00,182.30261
2012-08-25 11:00:00,184.87784
2012-08-25 12:00:00,186.63443
2012-08-25 13:00:00,186.59479
2012-08-25 14:00:00,180.24629
2012-08-25 15:00:00,184.14212
2012-08-25 16:00:00,181.88782
2012-08-25 17:00:00,184.30054
2012-08-25 18:00:00,186.31723
2012-08-25 19:00:00,182.70099
2012-08-25 20:00:00,178.77026
2012-08-25 21:00:00,167.34811
2012-08-25 22:00:00,124.62042
2012-08-25 23:00:00,89.49396
2012-08-26 00:00:00,67.67327
2012-08-26 01:00:00,63.67058
2012-08-26 02:00:00,62.272335
2012-08-26 03:00:00,62.10613
2012-08-26 04:00:00,62.38765
2012-08-26 05:00:00,61.147045
2012-08-26 06:00:00,60.786472
2012-08-26 07:00:00,61.147045
2012-08-26 08:00:00,63.77244
2012-08-26 09:00:00,64.39674
2012-08-26 10:00:00,64.240005
2012-08-26 11:00:00,64.37866
2012-08-26 12:00:00,64.22241
2012-08-26 13:00:00,63.44876
2012-08-26 14:00:00,63.308846
2012-08-26 15:00:00,62.51649
2012-08-26 16:00:00,62.51649
2012-08-26 17:00:00,61.454025
2012-08-26 18:00:00,63.34775
2012-08-26 19:00:00,62.633728
2012-08-26 20:00:00,61.65363
2012-08-26 21:00:00,63.293034
2012-08-26 22:00:00,61.100742
2012-08-26 23:00:00,61.293987
2012-08-27 00:00:00,47.03701
2012-08-27 01:00:00,49.00986
2012-08-27 02:00:00,48.014336
2012-08-27 03:00:00,49.0056
2012-08-27 04:00:00,47.051025
2012-08-27 05:00:00,47.937904
2012-08-27 06:00:00,47.937904
2012-08-27 07:00:00,50.45087
2012-08-27 08:00:00,50.90675
2012-08-27 09:00:00,51.078785
2012-08-27 10:00:00,49.262962
2012-08-27 11:00:00,49.606934
2012-08-27 12:00:00,53.805927
2012-08-27 13:00:00,50.313087
2012-08-27 14:00:00,54.489315
2012-08-27 15:00:00,53.186962
2012-08-27 16:00:00,53.98265
2012-08-27 17:00:00,53.93144
2012-08-27 18:00:00,49.68179
2012-08-27 19:00:00,49.320644
2012-08-27 20:00:00,48.86209
2012-08-27 21:00:00,48.6791
2012-08-27 22:00:00,46.25961
2012-08-27 23:00:00,47.70864
2012-08-28 00:00:00,45.2154
2012-08-28 01:00:00,45.960575
2012-08-28 02:00:00,46.638462
2012-08-28 03:00:00,50.165234
2012-08-28 04:00:00,50.916668
2012-08-28 05:00:00,50.834145
2012-08-28 06:00:00,49.527645
2012-08-28 07:00:00,51.005657
2012-08-28 08:00:00,50.447716
2012-08-28 09:00:00,51.5757
2012-08-28 10:00:00,51.351967
2012-08-28 11:00:00,54.445084
2012-08-28 12:00:00,53.299744
2012-08-28 13:00:00,57.020817
2012-08-28 14:00:00,58.379185
2012-08-28 15:00:00,59.838577
2012-08-28 16:00:00,57.051136
2012-08-28 17:00:00,56.683125
2012-08-28 18:00:00,58.08678
2012-08-28 19:00:00,54.066353
2012-08-28 20:00:00,52.840435
2012-08-28 21:00:00,52.202164
2012-08-28 22:00:00,52.484535
2012-08-28 23:00:00,52.12067
2012-08-29 00:00:00,47.61002
2012-08-29 01:00:00,50.63749
2012-08-29 02:00:00,49.954563
2012-08-29 03:00:00,50.194714
2012-08-29 04:00:00,50.416473
2012-08-29 05:00:00,50.075726
2012-08-29 06:00:00,50.221397
2012-08-29 07:00:00,50.369415
2012-08-29 08:00:00,50.843525
2012-08-29 09:00:00,52.075943
2012-08-29 10:00:00,51.8403
2012-08-29 11:00:00,52.820663
2012-08-29 12:00:00,58.65687
2012-08-29 13:00:00,56.987648
2012-08-29 14:00:00,55.38084
2012-08-29 15:00:00,60.173504
2012-08-29 16:00:00,58.636673
2012-08-29 17:00:00,59.136497
2012-08-29 18:00:00,58.913544
2012-08-29 19:00:00,52.67667
2012-08-29 20:00:00,51.79536
2012-08-29 21:00:00,51.9804
2012-08-29 22:00:00,51.649437
2012-08-29 23:00:00,51.78127
2012-08-30 00:00:00,46.75369
2012-08-30 01:00:00,50.352055
2012-08-30 02:00:00,44.545006
2012-08-30 03:00:00,44.62816
2012-08-30 04:00:00,44.78656
2012-08-30 05:00:00,45.689404
2012-08-30 06:00:00,52.34875
2012-08-30 07:00:00,51.539497
2012-08-30 08:00:00,53.09066
2012-08-30 09:00:00,54.668674
2012-08-30 10:00:00,55.504425
2012-08-30 11:00:00,64.63532
2012-08-30 12:00:00,56.560284
2012-08-30 13:00:00,55.939663
2012-08-30 14:00:00,56.59885
2012-08-30 15:00:00,59.621765
2012-08-30 16:00:00,63.001507
2012-08-30 17:00:00,59.427883
2012-08-30 18:00:00,61.422794
2012-08-30 19:00:00,57.306084
2012-08-30 20:00:00,56.159073
2012-08-30 21:00:00,55.18683
2012-08-30 22:00:00,54.7991
2012-08-30 23:00:00,56.33408
2012-08-31 00:00:00,58.50797
2012-08-31 01:00:00,58.731937
2012-08-31 02:00:00,60.8595
2012-08-31 03:00:00,59.462624
2012-08-31 04:00:00,62.462254
2012-08-31 05:00:00,63.229084
2012-08-31 06:00:00,64.07496
2012-08-31 07:00:00,64.15411
2012-08-31 08:00:00,66.53121
2012-08-31 09:00:00,65.57661
2012-08-31 10:00:00,66.93602
2012-08-31 11:00:00,67.577446
2012-08-31 12:00:00,70.11274
2012-08-31 13:00:00,68.70403
2012-08-31 14:00:00,69.85527
2012-08-31 15:00:00,68.66749
2012-08-31 16:00:00,73.48398
2012-08-31 17:00:00,80.31296
2012-08-31 18:00:00,82.44862
2012-08-31 19:00:00,96.8742
2012-08-31 20:00:00,110.222755
2012-08-31 21:00:00,112.733955
2012-08-31 22:00:00,141.7305
2012-08-31 23:00:00,174.22716
2012-09-20 00:00:00,181.27345
2012-09-20 01:00:00,179.17244
2012-09-20 02:00:00,176.897
2012-09-20 03:00:00,183.00955
2012-09-20 04:00:00,186.56671
2012-09-20 05:00:00,190.24466
2012-09-20 06:00:00,198.29694
2012-09-20 07:00:00,208.25308
2012-09-20 08:00:00,215.33734
2012-09-20 09:00:00,257.31482
2012-09-20 10:00:00,257.2736
2012-09-20 11:00:00,259.2448
2012-09-20 12:00:00,285.1306
2012-09-20 13:00:00,290.5493
2012-09-20 14:00:00,284.37012
2012-09-20 15:00:00,285.58322
2012-09-20 16:00:00,282.14432
2012-09-20 17:00:00,289.69583
2012-09-20 18:00:00,280.8614
2012-09-20 19:00:00,290.7626
2012-09-20 20:00:00,288.12704
2012-09-20 21:00:00,283.61514
2012-09-20 22:00:00,247.37868
2012-09-20 23:00:00,250.02734
2012-09-21 00:00:00,252.37766
2012-09-21 01:00:00,252.3292
2012-09-21 02:00:00,253.53249
2012-09-21 03:00:00,245.65576
2012-09-21 04:00:00,250.85675
2012-09-21 05:00:00,255.91771
2012-09-21 06:00:00,247.74
2012-09-21 07:00:00,255.75853
2012-09-21 08:00:00,255.83058
2012-09-21 09:00:00,268.76248
2012-09-21 10:00:00,311.29166
2012-09-21 11:00:00,309.82877
2012-09-21 12:00:00,315.5902
2012-09-21 13:00:00,319.19052
2012-09-21 14:00:00,317.9249
2012-09-21 15:00:00,319.3117
2012-09-21 16:00:00,321.49783
2012-09-21 17:00:00,319.14767
2012-09-21 18:00:00,321.28757
2012-09-21 19:00:00,311.90048
2012-09-21 20:00:00,288.7789
2012-09-21 21:00:00,280.2036
2012-09-21 22:00:00,289.34003
2012-09-21 23:00:00,281.5139
2012-09-22 00:00:00,328.95032
2012-09-22 01:00:00,325.61804
2012-09-22 02:00:00,338.00153
2012-09-22 03:00:00,336.34375
2012-09-22 04:00:00,336.34375
2012-09-22 05:00:00,335.24765
2012-09-22 06:00:00,336.67633
2012-09-22 07:00:00,328.2375
2012-09-22 08:00:00,330.46512
2012-09-22 09:00:00,346.582
2012-09-22 10:00:00,353.48196
2012-09-22 11:00:00,358.88693
2012-09-22 12:00:00,362.78857
2012-09-22 13:00:00,360.97495
2012-09-22 14:00:00,363.71158
2012-09-22 15:00:00,362.68637
2012-09-22 16:00:00,362.538
2012-09-22 17:00:00,363.14758
2012-09-22 18:00:00,364.56842
2012-09-22 19:00:00,361.4239
2012-09-22 20:00:00,363.19125
2012-09-22 21:00:00,358.39722
2012-09-22 22:00:00,356.99155
2012-09-22 23:00:00,360.89407
2012-09-23 00:00:00,366.16055
2012-09-23 01:00:00,348.34537
2012-09-23 02:00:00,353.05682
2012-09-23 03:00:00,343.62323
2012-09-23 04:00:00,341.8507
2012-09-23 05:00:00,344.39355
2012-09-23 06:00:00,340.02054
2012-09-23 07:00:00,347.00113
2012-09-23 08:00:00,344.0496
2012-09-23 09:00:00,343.3658
2012-09-23 10:00:00,354.55884
2012-09-23 11:00:00,356.6928
2012-09-23 12:00:00,359.9981
2012-09-23 13:00:00,367.01785
2012-09-23 14:00:00,367.03146
2012-09-23 15:00:00,366.86462
2012-09-23 16:00:00,366.7667
2012-09-23 17:00:00,368.53683
2012-09-23 18:00:00,365.38235
2012-09-23 19:00:00,360.2995
2012-09-23 20:00:00,360.2995
2012-09-23 21:00:00,348.00684
2012-09-23 22:00:00,358.17242
2012-09-23 23:00:00,346.1235
2012-09-24 00:00:00,289.29663
2012-09-24 01:00:00,271.809
2012-09-24 02:00:00,285.98233
2012-09-24 03:00:00,288.4379
2012-09-24 04:00:00,269.31293
2012-09-24 05:00:00,285.12198
2012-09-24 06:00:00,290.8509
2012-09-24 07:00:00,271.809
2012-09-24 08:00:00,295.43875
2012-09-24 09:00:00,297.88077
2012-09-24 10:00:00,300.84534
2012-09-24 11:00:00,314.94135
2012-09-24 12:00:00,310.41278
2012-09-24 13:00:00,314.49103
2012-09-24 14:00:00,308.5492
2012-09-24 15:00:00,305.6675
2012-09-24 16:00:00,316.29684
2012-09-24 17:00:00,310.59607
2012-09-24 18:00:00,314.16513
2012-09-24 19:00:00,312.08823
2012-09-24 20:00:00,297.60553
2012-09-24 21:00:00,291.83212
2012-09-24 22:00:00,295.7086
2012-09-24 23:00:00,281.93414
2012-09-25 00:00:00,277.3269
2012-09-25 01:00:00,275.90857
2012-09-25 02:00:00,274.16537
2012-09-25 03:00:00,275.43515
2012-09-25 04:00:00,277.20392
2012-09-25 05:00:00,270.3828
2012-09-25 06:00:00,265.2933
2012-09-25 07:00:00,271.99704
2012-09-25 08:00:00,275.5163
2012-09-25 09:00:00,301.9748
2012-09-25 10:00:00,250.39337
2012-09-25 11:00:00,158.51486
2012-09-25 12:00:00,74.48187
2012-09-25 13:00:00,25.74498
2012-09-25 14:00:00,35.557064
2012-09-25 15:00:00,34.731373
2012-09-25 16:00:00,37.167522
2012-09-25 17:00:00,35.194187
2012-09-25 18:00:00,34.248074
2012-09-25 19:00:00,29.174786
2012-09-25 20:00:00,23.100988
2012-09-25 21:00:00,23.100988
2012-09-25 22:00:00,20.88215
2012-09-25 23:00:00,20.864086
2012-09-26 00:00:00,19.889801
2012-09-26 01:00:00,21.942488
2012-09-26 02:00:00,16.904871
2012-09-26 03:00:00,16.904871
2012-09-26 04:00:00,11.081613
2012-09-26 05:00:00,11.638789
2012-09-26 06:00:00,10.932922
2012-09-26 07:00:00,12.028562
2012-09-26 08:00:00,10.984824
2012-09-26 09:00:00,22.997217
2012-09-26 10:00:00,13.42752
2012-09-26 11:00:00,24.705664
2012-09-26 12:00:00,22.682997
2012-09-26 13:00:00,26.271267
2012-09-26 14:00:00,30.615967
2012-09-26 15:00:00,31.75009
2012-09-26 16:00:00,32.713688
2012-09-26 17:00:00,31.75009
2012-09-26 18:00:00,32.79308
2012-09-26 19:00:00,31.330875
2012-09-26 20:00:00,19.7782
2012-09-26 21:00:00,20.321268
2012-09-26 22:00:00,16.887127
2012-09-26 23:00:00,12.882515
2012-09-27 00:00:00,14.2488
2012-09-27 01:00:00,14.2488
2012-09-27 02:00:00,14.2488
2012-09-27 03:00:00,14.842754
2012-09-27 04:00:00,10.39105
2012-09-27 05:00:00,11.703781
2012-09-27 06:00:00,10.958852
2012-09-27 07:00:00,14.842754
2012-09-27 08:00:00,17.322147
2012-09-27 09:00:00,15.514096
2012-09-27 10:00:00,29.394747
2012-09-27 11:00:00,32.867992
2012-09-27 12:00:00,27.352201
2012-09-27 13:00:00,28.55145
2012-09-27 14:00:00,28.944675
2012-09-27 15:00:00,30.271093
2012-09-27 16:00:00,25.469975
2012-09-27 17:00:00,22.508608
2012-09-27 18:00:00,17.909815
2012-09-27 19:00:00,19.73293
2012-09-27 20:00:00,22.394764
2012-09-27 21:00:00,13.741239
2012-09-27 22:00:00,13.741239
2012-09-27 23:00:00,15.145136
2012-09-28 00:00:00,12.892865
2012-09-28 01:00:00,11.910975
2012-09-28 02:00:00,12.903068
2012-09-28 03:00:00,16.647112
2012-09-28 04:00:00,12.455332
2012-09-28 05:00:00,11.383134
2012-09-28 06:00:00,11.129713
2012-09-28 07:00:00,12.136208
2012-09-28 08:00:00,13.063876
2012-09-28 09:00:00,18.288002
2012-09-28 10:00:00,21.538284
2012-09-28 11:00:00,16.917841
2012-09-28 12:00:00,22.923231
2012-09-28 13:00:00,24.998283
2012-09-28 14:00:00,22.935232
2012-09-28 15:00:00,23.936516
2012-09-28 16:00:00,19.821802
2012-09-28 17:00:00,24.923965
2012-09-28 18:00:00,19.542679
2012-09-28 19:00:00,25.434519
2012-09-28 20:00:00,23.646872
2012-09-28 21:00:00,22.372963
2012-09-28 22:00:00,24.779629
2012-09-28 23:00:00,16.898048
2012-09-29 00:00:00,18.693954
2012-09-29 01:00:00,18.693954
2012-09-29 02:00:00,13.117059
2012-09-29 03:00:00,13.017077
2012-09-29 04:00:00,18.885172
2012-09-29 05:00:00,12.870839
2012-09-29 06:00:00,12.522441
2012-09-29 07:00:00,10.370949
2012-09-29 08:00:00,10.146749
2012-09-29 09:00:00,12.904439
2012-09-29 10:00:00,15.285775
2012-09-29 11:00:00,19.058247
2012-09-29 12:00:00,33.868546
2012-09-29 13:00:00,33.890144
2012-09-29 14:00:00,35.32082
2012-09-29 15:00:00,33.005276
2012-09-29 16:00:00,34.327724
2012-09-29 17:00:00,33.093082
2012-09-29 18:00:00,20.103863
2012-09-29 19:00:00,19.286081
2012-09-29 20:00:00,19.19847
2012-09-29 21:00:00,18.793457
2012-09-29 22:00:00,12.620938
2012-09-29 23:00:00,15.030174
2012-09-30 00:00:00,14.377373
2012-09-30 01:00:00,14.38855
2012-09-30 02:00:00,11.949783
2012-09-30 03:00:00,11.147837
2012-09-30 04:00:00,11.155036
2012-09-30 05:00:00,12.022809
2012-09-30 06:00:00,11.328982
2012-09-30 07:00:00,12.587861
2012-09-30 08:00:00,11.157354
2012-09-30 09:00:00,15.278741
2012-09-30 10:00:00,23.965872
2012-09-30 11:00:00,34.58472
2012-09-30 12:00:00,36.918854
2012-09-30 13:00:00,36.247494
2012-09-30 14:00:00,36.39369
2012-09-30 15:00:00,40.299477
2012-09-30 16:00:00,41.83636
2012-09-30 17:00:00,43.210396
2012-09-30 18:00:00,25.138916
2012-09-30 19:00:00,20.231472
2012-09-30 20:00:00,22.41806
2012-09-30 21:00:00,24.945173
2012-09-30 22:00:00,27.171747
2012-09-30 23:00:00,26.759394
2012-10-20 00:00:00,142.87965
2012-10-20 01:00:00,151.18483
2012-10-20 02:00:00,154.28424
2012-10-20 03:00:00,161.29951
2012-10-20 04:00:00,164.71442
2012-10-20 05:00:00,164.40575
2012-10-20 06:00:00,171.09052
2012-10-20 07:00:00,167.8711
2012-10-20 08:00:00,171.74217
2012-10-20 09:00:00,186.3166
2012-10-20 10:00:00,186.43947
2012-10-20 11:00:00,188.11655
2012-10-20 12:00:00,195.663
2012-10-20 13:00:00,199.66074
2012-10-20 14:00:00,202.26843
2012-10-20 15:00:00,199.85661
2012-10-20 16:00:00,200.43417
2012-10-20 17:00:00,204.64854
2012-10-20 18:00:00,202.30232
2012-10-20 19:00:00,193.83618
2012-10-20 20:00:00,201.8186
2012-10-20 21:00:00,196.14899
2012-10-20 22:00:00,196.9822
2012-10-20 23:00:00,199.59982
2012-10-21 00:00:00,200.14406
2012-10-21 01:00:00,197.48413
2012-10-21 02:00:00,195.9014
2012-10-21 03:00:00,184.0229
2012-10-21 04:00:00,182.47939
2012-10-21 05:00:00,184.0229
2012-10-21 06:00:00,198.58109
2012-10-21 07:00:00,198.58109
2012-10-21 08:00:00,186.31805
2012-10-21 09:00:00,196.69388
2012-10-21 10:00:00,197.09183
2012-10-21 11:00:00,199.5591
2012-10-21 12:00:00,205.67177
2012-10-21 13:00:00,206.60547
2012-10-21 14:00:00,205.10445
2012-10-21 15:00:00,207.79822
2012-10-21 16:00:00,206.30588
2012-10-21 17:00:00,203.18074
2012-10-21 18:00:00,203.60278
2012-10-21 19:00:00,198.6606
2012-10-21 20:00:00,196.17766
2012-10-21 21:00:00,197.94637
2012-10-21 22:00:00,198.68669
2012-10-21 23:00:00,197.19379
2012-10-22 00:00:00,191.91533
2012-10-22 01:00:00,176.02663
2012-10-22 02:00:00,174.63268
2012-10-22 03:00:00,192.24173
2012-10-22 04:00:00,172.16554
2012-10-22 05:00:00,146.20856
2012-10-22 06:00:00,151.289
2012-10-22 07:00:00,172.00154
